Serial,Tournament,Games,Year,Name,W,L,GM,OPP PTS,OPP PPG,PTS,PPG,SCR MAR,FGA,OPP FG,OPP FGA,OPP FG%,3PG,3FG,3FG%,3FGA,FTA,FT%,REB,DQ,AST,APG,FG%,BLKS,BKPG,ST,STPG,TO,TOPG,Fouls,PFPG,FT,FGM,OPP REB,OPP RPG,REB MAR,RPG,ORebs,DRebs,Opp 3FG,Opp 3FGA,Opp TO
20030280,No,,2003,Austin Peay,23,7,30,2015,67.2,2140,71.3,4.2,1594,719,1686,42.6,6.3,190,35.7,532,697,69.2,1055,9,413,13.8,46,140,4.7,220,7.3,458,15.3,549,18.3,482,734,1002,33.4,1.8,35.2,,,,,
20040281,No,,2004,Austin Peay,21,9,30,1810,60.3,1973,65.8,5.4,1580,644,1577,40.8,5.8,175,,532,590,68.8,1029,7,383,12.8,44.1,125,4.2,203,6.8,406,13.5,524,17.5,406,696,972,32.4,1.9,34.3,,,,,
20050282,No,,2005,Austin Peay,13,19,32,2147,67.1,2090,65.3,-1.8,1708,746,1640,45.5,6,192,,550,612,68,1018,16,413,12.9,43.4,79,2.5,220,6.9,457,14.3,616,19.3,416,741,1077,33.7,-1.8,31.8,,,,,
20060283,No,,2006,Austin Peay,17,14,31,2209,71.3,2228,71.9,0.6,1680,792,1755,45.1,5.5,170,,508,707,74.7,1018,9,435,14,45.5,93,3,217,7,447,14.4,576,18.6,528,765,1065,34.4,-1.5,32.8,,,,,
20070284,No,,2007,Austin Peay,21,11,32,2136,66.8,2259,70.6,3.8,1733,762,1714,44.5,6.3,202,,571,731,68.3,1064,8,427,13.3,45,93,2.9,248,7.8,422,13.2,557,17.4,499,779,1078,33.7,-0.4,33.3,,,,,
20080285,Yes,1,2008,Austin Peay,24,10,34,2403,70.7,2536,74.6,3.9,1858,856,1834,46.7,7.9,267,,692,829,71.5,1072,14,491,14.4,45.1,74,2.2,331,9.7,433,12.7,597,17.6,593,838,1153,33.9,-2.4,31.5,,,,,
20090286,No,,2009,Austin Peay,19,13,32,2368,74,2411,75.3,1.3,1820,831,1832,45.4,6.9,220,36.7,600,701,69.2,1092,18,467,14.6,46.9,102,3.2,214,6.7,429,13.4,586,18.3,485,853,1111,34.7,-0.6,34.1,,,223,637,454
20100287,No,,2010,Austin Peay,17,15,32,2317,72.4,2320,72.5,0.1,1727,828,1864,44.4,6.3,200,36.6,547,790,69.4,1092,16,429,13.4,45.5,107,3.3,189,5.9,458,14.3,547,17.1,548,786,1129,35.3,-1.2,34.1,,,226,613,432
20110288,No,,2011,Austin Peay,20,13,33,2196,66.5,2430,73.6,7.1,1903,777,1836,42.3,5.5,182,35.9,507,753,67.7,1185,16,474,14.4,45.7,136,4.1,288,8.7,466,14.1,604,18.3,510,869,1161,35.2,0.7,35.9,,,200,630,558
20120289,No,,2012,Austin Peay,12,20,32,2324,72.6,2216,69.3,-3.4,1781,839,1804,46.5,4.3,139,,,735,67.1,1077,18,388,12.1,44.5,115,3.6,230,7.2,466,14.6,574,17.9,493,792,1130,35.3,-1.7,33.7,,,214,572,478
20130290,No,,2013,Austin Peay,8,23,31,2371,76.5,2218,71.5,-4.9,1714,880,1928,,7.3,226,,590,633,67.3,1053,6,455,14.7,45.7,164,5.3,193,6.2,502,16.2,490,15.8,426,783,1120,36.1,-2.2,34,,,216,624,403
20140291,No,,2014,Austin Peay,12,18,30,2368,78.9,2287,76.2,-2.7,1632,838,1817,46.1,5.3,158,34.4,459,804,66.5,999,9,444,14.8,48.8,156,5.2,206,6.9,471,15.7,517,17.2,535,797,1052,35.1,-1.8,33.3,298,701,234,651,430
20150292,No,,2015,Austin Peay,8,22,30,2178,72.6,1937,64.6,-8,1667,758,1609,47.1,5.2,155,30.2,513,685,66.6,1043,5,360,12,39.8,124,4.1,191,6.4,428,14.3,514,17.1,456,663,1029,34.3,0.5,34.8,373,670,227,588,424
20160293,Yes,1,2016,Austin Peay,18,17,35,2656,75.9,2661,76,0.1,1988,955,2088,45.7,6.3,219,34.8,630,899,67,1289,12,473,13.5,46.3,101,2.9,242,6.9,490,14,610,17.4,602,920,1195,34.1,2.7,36.8,407,882,296,824,470
20180294,No,,2018,Austin Peay,18,14,32,2297,71.8,2351,73.5,1.7,1876,793,1707,46.5,6,193,34.9,553,694,65.4,1129,15,421,13.2,45.4,98,3.1,211,6.6,457,14.3,640,20,454,852,1045,32.7,2.6,35.3,414,715,224,613,517
20190295,No,,2019,Austin Peay,22,11,33,2413,73.1,2712,82.2,9.1,2060,863,1913,45.1,8.1,268,38.2,702,705,70.6,1223,11,454,13.8,47.2,110,3.3,252,7.6,392,11.9,596,18.1,498,973,1138,34.5,2.6,37.06,400,823,240,723,521
20030296,No,,2003,Ball St.,13,17,30,2281,76,2199,73.3,-2.7,1814,763,1618,47.2,5.4,161,32.2,500,664,72.6,1047,34,315,10.5,42.9,66,2.2,156,5.2,385,12.8,687,22.9,482,778,1076,35.9,-1,34.9,,,,,
20040297,No,,2004,Ball St.,14,15,29,2032,70.1,2046,70.6,0.5,1657,694,1631,42.6,5.1,149,,443,672,73.1,1023,17,365,12.6,42.4,63,2.2,174,6,379,13.1,589,20.3,491,703,1073,37,-1.7,35.3,,,,,
20050298,No,,2005,Ball St.,15,13,28,1911,68.3,1990,71.1,2.8,1589,653,1474,44.3,7.3,204,,542,588,68.7,971,11,334,11.9,43.5,69,2.5,155,5.5,341,12.2,512,18.3,404,691,924,33,1.7,34.7,,,,,
20060299,No,,2006,Ball St.,10,18,28,1821,65,1779,63.5,-1.5,1483,561,1301,43.1,5.3,147,,430,556,66.2,926,22,328,11.7,42.6,100,3.6,207,7.4,397,14.2,629,22.5,368,632,897,32,1,33.1,,,,,
20070300,No,,2007,Ball St.,9,22,31,1974,63.7,1848,59.6,-4.1,1676,661,1467,45.1,4,,,,623,69.5,1012,16,320,10.3,38.5,74,2.4,242,7.8,419,13.5,644,20.8,433,645,1036,33.4,-0.8,32.6,,,,,
20080301,No,,2008,Ball St.,6,24,30,1918,63.9,1733,57.8,-6.2,1558,673,1499,44.9,4.2,,,,554,65.3,936,7,311,10.4,40,50,1.7,186,6.2,365,12.2,515,17.2,362,623,1002,33.4,-2.2,31.2,,,,,
20090302,No,,2009,Ball St.,14,17,31,1852,59.7,1795,57.9,-1.8,1572,663,1578,42,4.3,134,,,604,61.1,1071,15,333,10.7,41.1,63,2,158,5.1,406,13.1,572,18.5,369,646,1044,33.7,0.9,34.5,,,140,458,368
20100303,No,,2010,Ball St.,15,15,30,1871,62.4,1818,60.6,-1.8,1486,665,1660,40.1,3.8,113,,,685,68.8,1053,10,332,11.1,41.5,91,3,152,5.1,435,14.5,531,17.7,471,617,1010,33.7,1.4,35.1,,,182,583,355
20110304,No,,2011,Ball St.,19,13,32,2049,64,2164,67.6,3.6,1623,740,1747,42.4,4.7,149,,,818,69.3,1077,14,436,13.6,44.6,64,2,193,6,414,12.9,574,17.9,567,724,1064,33.3,0.4,33.7,,,192,586,443
20120305,No,,2012,Ball St.,15,15,30,1822,60.7,1901,63.4,2.6,1536,635,1555,40.8,6.4,191,32.9,581,604,68.9,1015,3,400,13.3,42.1,79,2.6,182,6.1,388,12.9,501,16.7,416,647,977,32.6,1.3,33.8,,,198,557,412
20130306,No,,2013,Ball St.,15,15,30,2041,68,1957,65.2,-2.8,1542,716,1604,,5.9,177,,542,718,65.2,1068,5,357,11.9,42.5,71,2.4,193,6.4,455,15.2,516,17.2,468,656,951,31.7,3.9,35.6,,,197,565,388
20140307,No,,2014,Ball St.,5,25,30,2214,73.8,1967,65.6,-8.2,1601,769,1671,46,6.5,196,31.4,625,679,69.1,1108,18,375,12.5,40.7,70,2.3,136,4.5,,,615,20.5,469,651,996,33.2,3.7,36.9,383,725,158,476,339
20150308,No,,2015,Ball St.,7,23,30,2068,68.9,1961,65.4,-3.6,1580,720,1564,46,7.8,234,34.2,684,561,69.3,980,18,383,12.8,42.3,71,2.4,159,5.3,424,14.1,576,19.2,389,669,972,32.4,0.3,32.7,303,677,183,514,360
20160309,No,,2016,Ball St.,19,13,32,2116,66.1,2251,70.3,4.2,1739,719,1773,40.6,8.6,275,37.4,736,613,68.8,1147,16,472,14.8,44.7,120,3.8,178,5.6,417,13,606,18.9,422,777,1089,34,1.8,35.8,291,856,216,632,363
20180310,No,,2018,Ball St.,19,13,32,2362,73.8,2410,75.3,1.5,1895,841,1977,42.5,7.7,245,33.7,727,643,70.5,1210,14,453,14.2,45.2,112,3.5,170,5.3,423,13.2,547,17.1,453,856,1160,36.3,1.6,37.8,320,890,258,715,384
20190311,No,,2019,Ball St.,16,17,33,2362,71.6,2478,75.1,3.5,1892,851,2055,41.4,6.1,202,32.5,621,709,70.2,1243,0,426,12.9,47,118,3.6,217,6.6,480,14.5,579,17.5,498,889,1172,35.5,2.2,37.67,311,932,228,717,426
20030312,No,,2003,Baylor,14,14,28,1915,68.4,1932,69,0.6,1624,743,1648,45.1,9.1,254,34.2,743,491,72.5,977,7,398,14.2,40.7,83,3,233,8.3,372,13.3,441,15.8,356,661,1053,37.6,-2.7,34.9,,,,,
20040313,No,,2004,Baylor,8,21,29,2041,70.4,1847,63.7,-6.7,1540,764,1616,47.3,5.8,168,,534,531,69.1,924,16,351,12.1,42.6,74,2.6,214,7.4,446,15.4,465,16,367,656,990,34.1,-2.3,31.9,,,,,
20050314,No,,2005,Baylor,9,19,28,2008,71.7,1863,66.5,-5.2,1442,717,1456,49.2,7.8,217,,592,524,69.8,776,18,373,13.3,44.4,53,1.9,213,7.6,444,15.9,493,17.6,366,640,924,33,-5.3,27.7,,,,,
20060315,No,,2006,Baylor,4,13,17,1233,72.5,1074,63.2,-9.4,923,427,965,44.2,7.9,134,,360,298,69.1,542,19,186,10.9,39.8,72,4.2,105,6.2,259,15.2,340,20,206,367,669,39.4,-7.5,31.9,,,,,
20070316,No,,2007,Baylor,15,16,31,2262,73,2333,75.3,2.3,1793,777,1751,44.4,8.1,252,,694,641,67.2,1123,22,434,14,46,116,3.7,184,5.9,451,14.5,625,20.2,431,825,1055,34,2.2,36.2,,,,,
20080317,Yes,1,2008,Baylor,21,10,31,2306,74.4,2522,81.4,7,1910,795,1855,42.9,8.6,267,,699,691,74.2,1159,19,377,12.2,45.6,137,4.4,228,7.4,392,12.6,650,21,513,871,1157,37.3,0.1,37.4,,,,,
20090318,No,,2009,Baylor,20,14,34,2391,70.3,2594,76.3,6,1938,839,1933,43.4,8.1,274,35.7,768,762,70.9,1183,12,404,11.9,45.9,131,3.9,242,7.1,439,12.9,642,18.9,540,890,1183,34.8,0,34.8,,,205,597,478
20100319,Yes,4,2010,Baylor,25,7,32,2108,65.9,2484,77.6,11.8,1807,729,1900,38.4,7.2,229,39,587,668,72.9,1253,12,447,14,48.9,225,7,205,6.4,446,13.9,572,17.9,487,884,1038,32.4,6.7,39.2,,,220,660,389
20110320,No,,2011,Baylor,18,13,31,1984,64,2154,69.5,5.5,1618,695,1660,41.9,5.3,164,34.6,474,699,69.5,1088,10,365,11.8,46.5,130,4.2,217,7,487,15.7,524,16.9,486,752,953,30.7,4.4,35.1,,,195,564,459
20120321,Yes,4,2012,Baylor,27,7,34,2208,64.9,2546,74.9,9.9,1911,791,1912,41.4,6.8,231,38.1,607,688,75.1,1240,8,510,15,47,164,4.8,259,7.6,472,13.9,597,17.6,517,899,1069,31.4,5,36.5,,,210,624,486
20130322,No,,2013,Baylor,18,14,32,2112,66,2381,74.4,8.4,1895,766,1866,,7,223,,646,661,68.4,1205,11,480,15,45,145,4.5,211,6.6,391,12.2,541,16.9,452,853,1124,35.1,2.5,37.7,,,171,542,422
20140323,Yes,3,2014,Baylor,24,11,35,2393,68.4,2632,75.2,6.8,1963,856,2019,42.4,7.6,265,39,679,860,67.3,1354,7,525,15,45.5,195,5.6,183,5.2,414,11.8,605,17.3,579,894,1114,31.8,6.9,38.7,500,854,243,670,365
20150324,Yes,1,2015,Baylor,24,9,33,1991,60.3,2293,69.5,9.2,1831,716,1782,40.2,6.9,229,37.7,607,710,67,1293,10,483,14.6,43.4,131,4,259,7.8,413,12.5,552,16.7,476,794,1030,31.2,8,39.2,485,808,191,637,404
20160325,Yes,1,2016,Baylor,22,11,33,2285,69.2,2546,77.2,7.9,1935,797,1794,44.4,6.2,204,36.7,556,737,72.7,1234,16,587,17.8,46.7,133,4,260,7.9,425,12.9,636,19.3,536,903,972,29.5,7.9,37.4,453,781,228,622,452
20180326,No,,2018,Baylor,18,14,32,2232,69.8,2412,75.4,5.6,1889,787,1893,41.6,6.4,204,35.4,576,605,74,1222,9,475,14.8,46.6,141,4.4,177,5.5,432,13.5,580,18.1,448,880,1030,32.2,6,38.2,378,844,242,722,375
20190327,Yes,2,2019,Baylor,19,13,32,2150,67.2,2293,71.7,4.5,1854,743,1761,42.2,7.9,254,34,748,604,67.4,1216,11,443,13.8,44,152,4.8,196,6.1,425,13.3,601,18.8,407,816,1013,31.7,6.3,38,429,787,227,665,397
20030328,No,,2003,Belmont,17,12,29,2029,70,2108,72.7,2.7,1596,713,1640,43.5,8.2,237,36.6,647,542,69.6,1000,5,493,17,46.8,52,1.8,267,9.2,491,16.9,526,18.1,377,747,957,33,1.5,34.5,,,,,
20040329,No,,2004,Belmont,21,8,29,1882,64.9,2112,72.8,7.9,1586,688,1615,42.6,9.7,282,,789,562,68.7,971,11,477,16.4,45.5,70,2.4,260,9,419,14.4,514,17.7,386,722,1026,35.4,-1.9,33.5,,,,,
20050330,No,,2005,Belmont,14,16,30,2101,70,2108,70.3,0.2,1679,733,1656,44.3,9.7,292,,812,565,67.6,954,15,414,13.8,42.7,96,3.2,224,7.5,434,14.5,584,19.5,382,717,1160,38.7,-6.9,31.8,,,,,
20060331,Yes,1,2006,Belmont,20,10,30,2278,75.9,2455,81.8,5.9,1760,799,1822,43.9,8.6,257,,673,630,69.5,1072,12,509,17,50,107,3.6,232,7.7,489,16.3,596,19.9,438,880,1041,34.7,1,35.7,,,,,
20070332,Yes,1,2007,Belmont,23,9,32,2048,64,2335,73,9,1780,717,1851,38.7,8.8,282,,785,570,69.6,1198,9,503,15.7,46.5,104,3.3,195,6.1,516,16.1,589,18.4,397,828,1100,34.4,3.1,37.4,,,,,
20080333,Yes,1,2008,Belmont,25,8,33,2426,73.5,2644,80.1,6.6,2019,867,1898,45.7,10.6,349,,956,674,69.9,1215,9,575,17.4,45.2,63,1.9,283,8.6,484,14.7,605,18.3,471,912,1154,35,1.8,36.8,,,,,
20090334,No,,2009,Belmont,19,12,31,2188,70.6,2374,76.6,6,1842,777,1749,44.4,9.9,307,35,877,636,68.4,1106,7,509,16.4,44.3,78,2.5,249,8,444,14.3,592,19.1,435,816,1122,36.2,-0.5,35.7,,,207,626,505
20100335,No,,2010,Belmont,19,12,31,2124,68.5,2266,73.1,4.6,1699,753,1822,41.3,7.9,244,34.4,709,736,67.4,1150,14,445,14.4,44.9,92,3,222,7.2,513,16.5,595,19.2,496,763,1096,35.4,1.7,37.1,,,161,531,449
20110336,Yes,1,2011,Belmont,30,4,34,2106,61.9,2732,80.4,18.4,1996,701,1724,40.7,9.4,321,38.1,842,759,73.6,1236,7,557,16.4,46.4,118,3.5,331,9.7,474,13.9,708,20.8,559,926,1104,32.5,3.9,36.4,,,171,523,652
20120337,Yes,1,2012,Belmont,27,7,34,2289,67.3,2772,81.5,14.2,1972,820,1932,42.4,8.8,299,37.8,790,767,73.7,1235,9,590,17.4,48.4,78,2.3,252,7.4,421,12.4,616,18.1,565,954,1131,33.3,3.1,36.3,,,202,598,494
20130338,Yes,1,2013,Belmont,26,6,32,2048,64,2469,77.2,13.2,1793,696,1697,,8.5,271,,702,581,73.3,1031,4,509,15.9,49.4,88,2.8,315,9.8,432,13.5,586,18.3,426,886,1056,33,-0.8,32.2,,,209,633,556
20140339,No,,2014,Belmont,24,9,33,2452,74.3,2646,80.2,5.9,1791,837,1820,46,8.9,293,39.7,738,742,73.2,1012,17,520,15.8,50.5,79,2.4,222,6.7,425,12.9,687,20.8,543,905,1081,32.8,-2.1,30.7,275,737,226,646,470
20150340,Yes,1,2015,Belmont,22,10,32,2251,70.3,2383,74.5,4.1,1746,828,1832,45.2,10,321,38.2,841,579,69.1,1064,1,492,15.4,47.6,64,2,205,6.4,439,13.7,527,16.5,400,831,1045,32.7,0.6,33.3,301,763,232,675,411
20160341,No,,2016,Belmont,20,11,31,2417,78,2554,82.4,4.4,1793,843,1922,43.9,10.5,324,36.2,894,630,72.1,1075,14,532,17.2,49.5,77,2.5,140,4.5,438,14.1,617,19.9,454,888,1107,35.7,-1,34.7,264,811,231,667,380
20180342,No,,2018,Belmont,24,9,33,2284,69.2,2562,77.6,8.4,1853,836,1943,43,11.5,378,37.6,1005,517,73.9,1133,6,529,16,48.6,82,2.5,161,4.9,410,12.4,531,16.1,382,901,1068,32.4,2,34.3,258,875,228,680,382
20190343,Yes,1,2019,Belmont,26,5,31,2290,73.9,2710,87.4,13.5,1976,837,1971,42.5,10.5,325,37.3,871,557,73.8,1205,3,616,19.9,49.9,117,3.8,212,6.8,361,11.6,482,15.5,411,987,1086,35,3.8,38.87,277,928,240,700,387
20030344,No,,2003,Bethune-Cookman,8,22,30,2187,72.9,1941,64.7,-8.2,1677,769,1632,47.1,5.7,171,35.8,478,554,69.3,982,19,329,11,41.3,54,1.8,248,8.3,476,15.9,583,19.4,384,693,1066,35.5,-2.8,32.7,,,,,
20040345,No,,2004,Bethune-Cookman,8,21,29,1939,66.9,1711,59,-7.9,1549,693,1520,45.6,6.1,176,,558,462,69.9,927,11,306,10.6,39.1,61,2.1,241,8.3,461,15.9,532,18.3,323,606,1009,34.8,-2.8,32,,,,,
20050346,No,,2005,Bethune-Cookman,13,16,29,1992,68.7,1825,62.9,-5.8,1565,692,1572,44,6.1,177,,523,492,61,925,10,385,13.3,43.1,65,2.2,232,8,467,16.1,549,18.9,300,674,1073,37,-5.1,31.9,,,,,
20060347,No,,2006,Bethune-Cookman,15,15,30,2057,68.6,1962,65.4,-3.2,1675,715,1614,44.3,5.7,172,,527,614,61.6,998,21,369,12.3,42.1,60,2,276,9.2,458,15.3,585,19.5,378,706,1125,37.5,-4.2,33.3,,,,,
20070348,No,,2007,Bethune-Cookman,9,21,30,1925,64.2,1631,54.4,-9.8,1485,651,1467,44.4,4.5,,,,553,61.3,950,17,321,10.7,38.9,92,3.1,198,6.6,485,16.2,574,19.1,339,578,1000,33.3,-1.7,31.7,,,,,
20080349,No,,2008,Bethune-Cookman,11,21,32,1976,61.8,1862,58.2,-3.6,1470,692,1598,43.3,3.9,,,,658,66.7,945,17,331,10.3,44.1,78,2.4,224,7,506,15.8,561,17.5,439,649,1018,31.8,-2.3,29.5,,,,,
20090350,No,,2009,Bethune-Cookman,17,16,33,1941,58.8,1926,58.4,-0.5,1725,654,1564,41.8,4.1,136,,,665,63.2,1163,13,307,9.3,39.7,92,2.8,222,6.7,474,14.4,643,19.5,420,685,1046,31.7,3.5,35.2,,,175,566,510
20100351,No,,2010,Bethune-Cookman,17,16,33,1996,60.5,2021,61.2,0.8,1727,668,1575,42.4,4.1,134,,,624,64.3,1096,11,344,10.4,43,114,3.5,227,6.9,423,12.8,593,18,401,743,1060,32.1,1.1,33.2,,,191,520,465
20110352,No,,2011,Bethune-Cookman,21,12,33,2161,65.5,2187,66.3,0.8,1763,753,1649,45.7,4.1,134,,,713,70.8,1069,22,380,11.5,43.9,88,2.7,241,7.3,402,12.2,644,19.5,505,774,1077,32.6,-0.2,32.4,,,173,501,486
20120353,No,,2012,Bethune-Cookman,18,17,35,2319,66.3,2276,65,-1.2,1890,811,1752,46.3,5.1,178,34.1,522,702,65.8,1087,12,416,11.9,43.3,95,2.7,241,6.9,471,13.5,663,18.9,462,818,1176,33.6,-2.5,31.1,,,174,508,555
20130354,No,,2013,Bethune-Cookman,14,20,34,2318,68.2,2283,67.1,-1,1957,788,1736,,5.6,190,,620,742,62.4,1176,20,439,12.9,41.6,125,3.7,246,7.2,420,12.4,698,20.5,463,815,1226,36.1,-1.5,34.6,,,182,527,521
20140355,No,,2014,Bethune-Cookman,7,25,32,2252,70.4,2032,63.5,-6.9,1714,728,1604,45.4,6.8,218,35.6,613,615,71.9,1003,26,316,9.9,40,80,2.5,199,6.2,408,12.8,681,21.3,442,686,1121,35,-3.7,31.3,368,635,193,545,406
20150356,No,,2015,Bethune-Cookman,11,21,32,2003,62.6,1899,59.3,-3.3,1567,663,1560,42.5,5.1,163,30.1,542,672,71.7,1056,21,264,8.3,40,84,2.6,174,5.4,449,14,623,19.5,482,627,1009,31.5,1.5,33,372,684,178,529,401
20160357,No,,2016,Bethune-Cookman,14,18,32,2330,72.8,2258,70.6,-2.3,1932,830,1923,43.2,7.8,249,31.6,787,597,68.8,1186,21,372,11.6,41.4,191,6,197,6.2,415,13,601,18.8,411,799,1258,39.3,-2.3,37.1,407,779,228,672,422
20180358,No,,2018,Bethune-Cookman,18,14,32,2543,79.5,2622,81.9,2.5,2039,883,2080,42.5,7.5,241,31.8,759,820,70.1,1346,24,501,15.7,44.3,123,3.8,202,6.3,507,15.8,670,20.9,575,903,1239,38.7,3.3,42.1,424,922,231,700,444
20190359,No,,2019,Bethune-Cookman,14,17,31,2245,72.4,2290,73.9,1.5,1900,786,1901,41.3,6.6,204,32.1,635,689,61,1274,17,444,14.3,43.8,108,3.5,234,7.5,501,16.2,610,19.7,420,833,1170,37.7,3.4,41.1,421,853,205,679,478
20030360,No,,2003,Binghamton,14,13,27,1787,66.2,1797,66.6,0.4,1544,629,1552,40.5,7.7,207,35,592,432,67.6,970,10,343,12.7,42,176,6.5,174,6.4,407,15.1,493,18.3,292,649,1004,37.2,-1.3,35.9,,,,,
20040361,No,,2004,Binghamton,14,16,30,1885,62.8,1802,60.1,-2.8,1549,649,1583,41,5.4,161,,508,596,63.9,1057,13,314,10.5,40.7,157,5.2,202,6.7,509,17,564,18.8,381,630,1005,33.5,1.7,35.2,,,,,
20050362,No,,2005,Binghamton,12,17,29,1839,63.4,1784,61.5,-1.9,1589,607,1439,42.2,6.7,194,,596,521,65.6,1008,19,302,10.4,39.3,87,3,194,6.7,394,13.6,579,20,342,624,985,34,0.8,34.8,,,,,
20060363,No,,2006,Binghamton,16,13,29,1783,61.5,1812,62.5,1,1612,615,1467,41.9,6.2,179,,590,541,74.1,977,21,293,10.1,38.2,49,1.7,203,7,345,11.9,564,19.4,401,616,1046,36.1,-2.4,33.7,,,,,
20070364,No,,2007,Binghamton,13,16,29,1918,66.1,1905,65.7,-0.4,1592,667,1528,43.7,7.4,214,,611,505,68.3,966,13,302,10.4,42.3,59,2,216,7.4,416,14.3,586,20.2,345,673,1021,35.2,-1.9,33.3,,,,,
20080365,No,,2008,Binghamton,14,16,30,2001,66.7,1976,65.9,-0.8,1646,699,1558,44.9,5.7,171,,510,515,73.2,973,11,359,12,43.4,77,2.6,216,7.2,408,13.6,583,19.4,377,714,994,33.1,-0.7,32.4,,,,,
20090366,Yes,1,2009,Binghamton,23,8,31,2070,66.8,2177,70.2,3.5,1713,699,1709,40.9,6,185,33,560,728,67.3,1081,17,374,12.1,43.8,130,4.2,218,7,413,13.3,631,20.4,490,751,1131,36.5,-1.6,34.9,,,173,546,460
20100367,No,,2010,Binghamton,13,18,31,2082,67.2,1909,61.6,-5.6,1632,740,1725,42.9,5.1,158,29,544,558,66.5,1078,17,299,9.6,42.3,122,3.9,166,5.4,439,14.2,530,17.1,371,690,1068,34.5,0.3,34.8,,,219,620,354
20110368,No,,2011,Binghamton,8,23,31,2123,68.5,1861,60,-8.5,1642,775,1720,45.1,7.5,233,35.4,659,465,70.1,959,7,339,10.9,39.6,102,3.3,157,5.1,384,12.4,503,16.2,326,651,1119,36.1,-5.2,30.9,,,222,583,342
20120369,No,,2012,Binghamton,2,29,31,2193,70.7,1762,56.8,-13.9,1579,776,1645,47.2,4.3,132,,,538,69.9,952,11,346,11.2,39.7,67,2.2,187,6,462,14.9,554,17.9,376,627,1057,34.1,-3.4,30.7,,,209,568,395
20130370,No,,2013,Binghamton,3,27,30,2081,69.4,1676,55.9,-13.5,1580,746,1709,,5.2,156,,546,533,64.5,1056,13,,,37.2,74,2.5,173,5.8,461,15.4,507,16.9,344,588,1132,37.7,-2.5,35.2,,,248,694,341
20140371,No,,2014,Binghamton,7,23,30,2140,71.3,1840,61.3,-10,1554,724,1601,45.2,6.1,182,32,569,687,69.3,970,15,282,9.4,38,60,2,184,6.1,428,14.3,596,19.9,476,591,1074,35.8,-3.5,32.3,312,658,244,634,394
20150372,No,,2015,Binghamton,6,26,32,2124,66.4,1845,57.7,-8.7,1598,745,1666,44.7,5.3,171,30.9,554,618,66,992,21,278,8.7,39.6,80,2.5,186,5.8,433,13.5,577,18,408,633,1124,35.1,-4.1,31,288,704,238,639,419
20160373,No,,2016,Binghamton,8,22,30,2059,68.6,1827,60.9,-7.7,1614,728,1675,43.5,5.7,171,28.5,599,584,68.2,1021,19,333,11.1,39,68,2.3,161,5.4,419,14,558,18.6,398,629,1107,36.9,-2.9,34,273,748,204,606,371
20180374,No,,2018,Binghamton,11,20,31,2181,70.4,2147,69.3,-1.1,1775,780,1750,44.6,7.6,235,35,671,528,64,1066,8,376,12.1,44.3,131,4.2,170,5.5,381,12.3,522,16.8,338,787,1086,35,-0.6,34.4,283,783,235,616,373
20190375,No,,2019,Binghamton,10,23,33,2376,72,2152,65.2,-6.8,1842,877,1977,44.4,8.3,275,34.9,788,450,64.7,1060,11,324,9.8,43.1,152,4.6,183,5.5,409,12.4,474,14.4,291,793,1264,38.3,-6.2,32.12,249,811,299,772,381
20040376,No,,2004,Birmingham-So.,20,7,27,1760,65.2,1998,74,8.8,1412,608,1457,41.7,9,243,,565,568,69.5,963,12,426,15.8,48.2,87,3.2,205,7.6,428,15.9,520,19.3,395,680,808,29.9,5.7,35.7,,,,,
20050377,No,,2005,Birmingham-So.,16,14,30,1893,63.1,1974,65.8,2.7,1446,635,1504,42.2,6.9,207,,580,664,72.1,996,13,335,11.2,44.5,66,2.2,157,5.2,400,13.3,587,19.6,479,644,909,30.3,2.9,33.2,,,,,
20060378,No,,2006,Birmingham-So.,19,9,28,1794,64.1,1922,68.6,4.6,1408,605,1376,44,7.6,212,,576,601,68.2,928,8,364,13,46.2,50,1.8,177,6.3,349,12.5,508,18.1,410,650,809,28.9,4.3,33.1,,,,,
20030379,No,,2003,Boise St.,13,16,29,1924,66.3,1897,65.4,-0.9,1626,657,1528,43,5.1,149,29.1,512,596,69.8,957,12,335,11.6,41,109,3.8,187,6.4,412,14.2,560,19.3,416,666,1031,35.6,-2.6,33,,,,,
20040380,No,,2004,Boise St.,21,9,30,2022,67.4,2221,74,6.6,1721,729,1667,43.7,6.9,208,,590,637,74.3,1030,11,412,13.7,44.7,93,3.1,195,6.5,388,12.9,523,17.4,473,770,991,33,1.3,34.3,,,,,
20050381,No,,2005,Boise St.,16,18,34,2524,74.2,2393,70.4,-3.9,1987,914,1971,46.4,7.7,263,,735,610,68.5,1193,10,456,13.4,43.1,80,2.4,178,5.2,507,14.9,629,18.5,418,856,1207,35.5,-0.4,35.1,,,,,
20060382,No,,2006,Boise St.,14,15,29,2049,70.7,2095,72.2,1.6,1684,738,1749,42.2,7.9,230,,629,530,71.1,1037,8,413,14.2,44.2,60,2.1,166,5.7,445,15.3,530,18.3,377,744,1070,36.9,-1.1,35.8,,,,,
20070383,No,,2007,Boise St.,17,14,31,2234,72.1,2360,76.1,4.1,1828,807,1922,42,7.1,220,,649,705,66.1,1190,8,457,14.7,45.8,108,3.5,208,6.7,475,15.3,538,17.4,466,837,1127,36.4,2,38.4,,,,,
