SERIAL,TOURNAMENT,ROUNDS,YEAR,NAME,W,L,GM,PTS,OPP_PTS,PPG,OPP_PPG,SCR_MAR,FGA,OPP_FG,FGM,OPP_FGA,FG_PCT,OPP_FG_PCT,THREEPG,THREEFG,THREEFG_PCT,THREEFGA,FTA,FT,FT_PCT,REB,DQ,AST,APG,BLKS,BKPG,ST,STPG,TO,TOPG,FOULS,PFPG,OPP_REB,OPP_RPG,REB_MAR,RPG,OREBS,DREBS,OPP_THREEFG,OPP_THREEFGA,OPP_TO
20191061,No,,2019,Denver,8,22,30,2086,2319,69.5,77.3,-7.8,1723,822,755,1748,0.4382,0.4703,7.6,227,0.3650,622,460,349,0.7587,1041,7,354,11.8,78,2.6,142,4.7,408,13.6,506,16.9,982,32.7,2,34.7,275,766,,,332
20031062,No,,2003,DePaul,16,12,28,1877,1798,67,64.2,2.8,1487,618,654,1489,0.4398,0.4150,4.4,,,,612,445,0.7271,1034,9,360,12.9,59,2.1,161,5.8,408,14.6,509,18.2,849,30.3,6.6,36.9,,,,,
20041063,Yes,2,2004,DePaul,21,9,30,2126,2030,70.9,67.7,3.2,1637,712,769,1686,0.4698,0.4223,5.1,153,0.3626,422,618,435,0.7039,1075,14,412,13.7,71,2.4,171,5.7,403,13.4,523,17.4,928,30.9,4.9,35.8,,,,,
20051064,No,,2005,DePaul,19,10,29,1973,1841,68,63.5,4.6,1624,648,718,1527,0.4421,0.4244,5.7,166,0.3473,478,551,371,0.6733,1060,7,407,14,98,3.4,165,5.7,356,12.3,501,17.3,913,31.5,5.1,36.6,,,,,
20061065,No,,2006,DePaul,12,15,27,1752,1812,64.9,67.1,-2.2,1459,662,641,1517,0.4393,0.4364,5.3,144,0.3151,457,466,326,0.6996,900,10,341,12.6,105,3.9,148,5.5,327,12.1,413,15.3,942,34.9,-1.6,33.3,,,,,
20071066,No,,2007,DePaul,18,13,31,2096,1964,67.6,63.4,4.3,1742,690,790,1689,0.4535,0.4085,6.3,194,0.3356,578,490,322,0.6571,1100,8,433,14,145,4.7,192,6.2,363,11.7,515,16.6,1042,33.6,1.9,35.5,,,,,
20081067,No,,2008,DePaul,11,19,30,2177,2273,72.6,75.8,-3.2,1827,830,791,1783,0.4330,0.4655,7.7,231,0.3581,645,562,364,0.6477,1038,5,416,13.9,85,2.8,221,7.4,361,12,458,15.3,1128,37.6,-3,34.6,,,,,
20091068,No,,2009,DePaul,9,24,33,2123,2390,64.3,72.4,-8.1,1920,904,780,1968,0.4063,0.4593,5.7,188,0.2961,635,609,375,0.6158,1144,6,373,11.3,102,3.1,223,6.8,414,12.5,501,15.2,1297,39.3,-4.6,34.7,,,232,650,426
20101069,No,,2010,DePaul,8,23,31,1891,2073,61,66.9,-5.9,1771,724,704,1669,0.3975,0.4338,5.6,175,0.3136,558,529,308,0.5822,1036,8,366,11.8,97,3.1,236,7.6,338,10.9,570,18.4,1205,38.9,-5.5,33.4,,,180,520,400
20111070,No,,2011,DePaul,7,24,31,2104,2378,67.9,76.7,-8.8,1800,873,766,1743,0.4256,0.5009,5.3,163,0.3141,519,599,409,0.6828,944,15,446,14.4,103,3.3,231,7.5,420,13.5,617,19.9,1183,38.2,-7.7,30.5,,,141,403,477
20121071,No,,2012,DePaul,12,19,31,2298,2378,74.1,76.7,-2.6,1956,868,857,1802,0.4381,0.4817,7.2,224,0.3348,669,517,360,0.6963,1025,16,474,15.3,126,4.1,245,7.9,414,13.4,637,20.5,1229,39.6,-6.6,33.1,,,155,438,485
20131072,No,,2013,DePaul,11,21,32,2284,2409,71.4,75.3,-3.9,1951,881,847,1879,0.4341,0.4689,4.8,,,,618,435,0.7039,1095,8,440,13.8,133,4.2,265,8.3,457,14.3,612,19.1,1220,38.1,-3.9,34.2,,,175,479,498
20141073,No,,2014,DePaul,12,21,33,2290,2487,69.4,75.4,-6,1848,848,782,1768,0.4232,0.4796,5.9,195,0.3362,580,776,531,0.6843,1119,17,359,10.9,139,4.2,221,6.7,444,13.5,713,21.6,1130,34.2,-0.3,33.9,406,713,210,561,430
20151074,No,,2015,DePaul,12,20,32,2220,2354,69.4,73.6,-4.2,1739,789,757,1715,0.4353,0.4601,7.8,248,0.3518,705,635,458,0.7213,969,22,395,12.3,122,3.8,212,6.6,428,13.4,679,21.2,1144,35.8,-5.5,30.3,292,677,166,532,406
20161075,No,,2016,DePaul,9,22,31,2092,2325,67.5,75,-7.5,1691,756,752,1711,0.4447,0.4418,5.4,168,0.3429,490,618,420,0.6796,1059,8,366,11.8,95,3.1,150,4.8,458,14.8,686,22.1,1032,33.3,0.9,34.2,317,742,246,675,379
20181076,No,,2018,DePaul,11,20,31,2230,2289,71.9,73.8,-1.9,1914,787,819,1788,0.4279,0.4402,6.3,194,0.3099,626,562,398,0.7082,1160,15,465,15,94,3,200,6.5,430,13.9,553,17.8,1083,34.9,2.5,37.4,383,777,286,770,447
20191077,No,,2019,DePaul,15,15,30,2306,2253,76.9,75.1,1.8,1772,784,827,1754,0.4667,0.4470,6.8,203,0.3447,589,627,449,0.7161,1125,0,438,14.6,87,2.9,190,6.3,415,13.8,536,17.9,956,31.9,5.6,37.5,340,785,275,753,380
20031078,No,,2003,Detroit Mercy,18,12,30,2128,1935,70.9,64.5,6.4,1662,647,798,1545,0.4801,0.4188,4.5,,,,569,397,0.6977,1009,9,402,13.4,78,2.6,190,6.3,354,11.8,567,18.9,918,30.6,3,33.6,,,,,
20041079,No,,2004,Detroit Mercy,19,11,30,1948,1787,64.9,59.6,5.4,1555,582,714,1421,0.4592,0.4096,5.7,172,0.3496,492,502,348,0.6932,951,11,421,14,83,2.8,213,7.1,405,13.5,564,18.8,851,28.4,3.3,31.7,,,,,
20051080,No,,2005,Detroit Mercy,14,16,30,1840,1809,61.3,60.3,1,1558,583,680,1436,0.4365,0.4060,4.1,,,,546,357,0.6538,1051,11,326,10.9,85,2.8,178,5.9,390,13,574,19.1,872,29.1,6,35,,,,,
20061081,No,,2006,Detroit Mercy,16,16,32,2034,2083,63.6,65.1,-1.5,1707,708,759,1658,0.4446,0.4270,4.7,,,,525,366,0.6971,1084,7,382,11.9,105,3.3,152,4.8,436,13.6,600,18.8,952,29.8,4.1,33.9,,,,,
20071082,No,,2007,Detroit Mercy,11,19,30,1913,2002,63.8,66.7,-3,1599,688,703,1568,0.4396,0.4388,6,181,0.3267,554,500,326,0.6520,996,6,382,12.7,69,2.3,171,5.7,382,12.7,535,17.8,934,31.1,2.1,33.2,,,,,
20081083,No,,2008,Detroit Mercy,7,23,30,1765,1962,58.8,65.4,-6.6,1536,671,642,1459,0.4180,0.4599,7.2,215,0.3785,568,397,266,0.6700,875,15,343,11.4,73,2.4,185,6.2,379,12.6,550,18.3,950,31.7,-2.5,29.2,,,,,
20091084,No,,2009,Detroit Mercy,7,23,30,1694,1937,56.5,64.6,-8.1,1464,650,610,1484,0.4167,0.4380,3.2,96,,,585,378,0.6462,931,13,310,10.3,89,3,196,6.5,504,16.8,622,20.7,944,31.5,-0.4,31,,,182,501,421
20101085,No,,2010,Detroit Mercy,20,14,34,2360,2234,69.4,65.7,3.7,1805,775,829,1874,0.4593,0.4136,4.3,146,,,849,556,0.6549,1225,9,464,13.6,133,3.9,255,7.5,530,15.6,631,18.6,1090,32.1,4,36,,,207,654,520
20111086,No,,2011,Detroit Mercy,17,16,33,2459,2397,74.5,72.6,1.9,1832,856,849,2006,0.4634,0.4267,5.1,168,0.3522,477,863,593,0.6871,1237,16,405,12.3,165,5,251,7.6,517,15.7,640,19.4,1124,34.1,3.4,37.5,,,242,726,471
20121087,Yes,1,2012,Detroit Mercy,22,13,35,2547,2367,72.8,67.6,5.1,1945,819,883,1865,0.4540,0.4391,4.6,162,,,843,619,0.7343,1191,13,454,13,162,4.6,263,7.5,436,12.5,663,18.9,1120,32,2,34,,,239,650,530
20131088,No,,2013,Detroit Mercy,20,12,32,2500,2257,78.1,70.5,7.6,1934,806,888,1744,0.4592,0.4622,7.3,232,0.3483,666,684,492,0.7193,1065,13,473,14.8,109,3.4,261,8.2,350,10.9,563,17.6,1070,33.4,-0.2,33.3,,,220,593,517
20141089,No,,2014,Detroit Mercy,13,19,32,2275,2267,71.1,70.8,0.3,1863,738,778,1724,0.4176,0.4281,6,191,0.3210,595,724,528,0.7293,1174,12,370,11.6,146,4.6,235,7.3,408,12.8,681,21.3,1115,34.8,1.8,36.7,399,775,216,598,438
20151090,No,,2015,Detroit Mercy,15,18,33,2334,2335,70.7,70.8,0,1889,772,840,1721,0.4447,0.4486,7,231,0.3837,602,619,423,0.6834,1109,12,444,13.5,112,3.4,254,7.7,436,13.2,687,20.8,1117,33.8,-0.2,33.6,343,766,235,692,496
20161091,No,,2016,Detroit Mercy,16,15,31,2595,2567,83.7,82.8,0.9,1931,862,898,1867,0.4650,0.4617,7.9,244,0.3748,651,795,555,0.6981,1169,20,408,13.2,133,4.3,213,6.9,422,13.6,708,22.8,1107,35.7,2,37.7,373,796,239,681,414
20181092,No,,2018,Detroit Mercy,8,24,32,2516,2743,78.6,85.7,-7.1,2031,959,883,1989,0.4348,0.4822,8.8,281,0.3448,815,621,469,0.7552,1114,15,437,13.7,88,2.8,212,6.6,435,13.6,649,20.3,1230,38.4,-3.6,34.8,337,777,298,751,434
20191093,No,,2019,Detroit Mercy,11,20,31,2279,2464,73.5,79.5,-6,1874,879,784,1858,0.4184,0.4731,9.5,294,0.3564,825,581,417,0.7177,1019,3,319,10.3,77,2.5,238,7.7,356,11.5,532,17.2,1211,39.1,-6.2,32.87,342,677,263,762,432
20031094,No,,2003,Drake,10,20,30,2017,2106,67.2,70.2,-3,1501,762,697,1657,0.4644,0.4599,5.3,160,0.3419,468,625,463,0.7408,957,12,406,13.5,56,1.9,123,4.1,437,14.6,515,17.2,913,30.4,1.5,31.9,,,,,
20041095,No,,2004,Drake,12,16,28,1956,2001,69.9,71.5,-1.6,1602,713,651,1490,0.4064,0.4785,6.3,175,0.3136,558,702,479,0.6823,933,15,336,12,57,2,321,11.5,451,16.1,519,18.5,1018,36.4,-3,33.3,,,,,
20051096,No,,2005,Drake,13,16,29,2010,2077,69.3,71.6,-2.3,1564,739,657,1623,0.4201,0.4553,5.9,172,0.3295,522,725,524,0.7228,1045,9,350,12.1,88,3,239,8.2,455,15.7,489,16.9,945,32.6,3.4,36,,,,,
20061097,No,,2006,Drake,12,19,31,2139,2134,69,68.8,0.2,1723,767,745,1657,0.4324,0.4629,5.1,157,0.3428,458,688,492,0.7151,1116,7,402,13,79,2.5,277,8.9,490,15.8,516,16.6,966,31.2,4.8,36,,,,,
20071098,No,,2007,Drake,17,15,32,2398,2374,74.9,74.2,0.8,1822,838,820,1775,0.4501,0.4721,6.1,194,0.3294,589,794,564,0.7103,1166,12,489,15.3,91,2.8,254,7.9,440,13.8,567,17.7,1007,31.5,5,36.4,,,,,
20081099,Yes,1,2008,Drake,28,4,32,2341,1949,73.2,60.9,12.3,1760,723,790,1680,0.4489,0.4304,9.2,294,0.3684,798,618,467,0.7557,1089,3,467,14.6,81,2.5,244,7.6,375,11.7,471,14.7,990,30.9,3.1,34,,,,,
20091100,No,,2009,Drake,17,15,32,2061,1994,64.4,62.3,2.1,1590,719,666,1719,0.4189,0.4183,8,256,0.3502,731,628,473,0.7532,1041,5,372,11.6,72,2.3,204,6.4,412,12.9,501,15.7,1048,32.8,-0.2,32.5,,,239,691,420
20101101,No,,2010,Drake,14,19,33,2197,2259,66.6,68.5,-1.9,1694,813,738,1769,0.4357,0.4596,8.6,284,0.3807,746,577,437,0.7574,939,10,386,11.7,67,2,182,5.5,332,10.1,551,16.7,1158,35.1,-6.6,28.5,,,246,674,409
20111102,No,,2011,Drake,13,18,31,1997,2100,64.4,67.7,-3.3,1608,748,687,1664,0.4272,0.4495,6.5,203,0.3543,573,613,420,0.6852,931,11,359,11.6,87,2.8,175,5.6,377,12.2,568,18.3,1103,35.6,-5.5,30,,,172,525,409
20121103,No,,2012,Drake,17,15,32,2141,2133,66.9,66.7,0.3,1685,720,746,1687,0.4427,0.4268,6.1,196,0.3564,550,701,453,0.6462,1046,19,334,10.4,96,3,218,6.8,419,13.1,653,20.4,1104,34.5,-1.8,32.7,,,157,513,433
20131104,No,,2013,Drake,15,17,32,2296,2319,71.8,72.5,-0.7,1732,791,775,1772,0.4475,0.4464,8.7,279,0.3875,720,651,467,0.7174,1009,14,433,13.5,70,2.2,183,5.7,440,13.8,625,19.5,1096,34.3,-2.7,31.5,,,221,630,417
20141105,No,,2014,Drake,15,16,31,2116,2115,68.3,68.2,0,1592,734,720,1647,0.4523,0.4457,7.7,239,0.3964,603,612,437,0.7141,1009,8,395,12.7,67,2.2,171,5.5,370,11.9,571,18.4,977,31.5,1,32.5,263,746,206,599,344
20151106,No,,2015,Drake,9,22,31,1844,2070,59.5,66.8,-7.3,1396,754,637,1581,0.4563,0.4769,6.5,200,0.4082,490,482,370,0.7676,810,4,370,11.9,60,1.9,138,4.5,409,13.2,485,15.6,910,29.4,-3.2,26.1,192,618,223,575,312
20161107,No,,2016,Drake,7,24,31,2093,2230,67.5,71.9,-4.4,1639,816,736,1805,0.4491,0.4521,6.9,215,0.3846,559,562,406,0.7224,1043,6,378,12.2,65,2.1,116,3.7,421,13.6,559,18,1030,33.2,0.4,33.6,253,790,219,594,302
20181108,No,,2018,Drake,17,16,33,2434,2414,73.8,73.2,0.6,1913,909,837,2019,0.4375,0.4502,8.6,284,0.3655,777,615,476,0.7740,1114,12,493,14.9,84,2.5,199,6,396,12,509,15.4,1204,36.5,-2.7,33.8,268,846,253,762,403
20191109,No,,2019,Drake,24,9,33,2490,2307,75.5,69.9,5.5,1868,844,880,1974,0.4711,0.4276,8.3,273,0.3640,750,607,457,0.7529,1174,9,508,15.4,126,3.8,174,5.3,436,13.2,549,16.6,1109,33.6,2,35.58,271,903,217,713,393
20031110,No,,2003,Drexel,19,11,30,2068,1952,68.9,65.1,3.9,1721,709,743,1704,0.4317,0.4161,6.4,191,0.3417,559,581,391,0.6730,1069,8,448,14.9,144,4.8,223,7.4,405,13.5,549,18.3,1079,36,-0.3,35.6,,,,,
20041111,No,,2004,Drexel,18,10,28,2043,1890,73,67.5,5.5,1576,666,727,1595,0.4613,0.4176,7.3,205,0.3883,528,571,384,0.6725,967,18,453,16.2,108,3.9,222,7.9,366,13.1,537,19.2,1015,36.3,-1.7,34.5,,,,,
20051112,No,,2005,Drexel,17,11,28,1946,1833,69.5,65.5,4,1513,641,651,1552,0.4303,0.4130,7.7,216,0.3878,557,634,428,0.6751,950,17,398,14.2,139,5,174,6.2,336,12,529,18.9,1007,36,-2,33.9,,,,,
20061113,No,,2006,Drexel,15,16,31,1930,1851,62.3,59.7,2.5,1745,657,680,1641,0.3897,0.4004,5.6,175,0.3327,526,589,395,0.6706,1183,16,366,11.8,164,5.3,208,6.7,418,13.5,561,18.1,1073,34.6,3.5,38.2,,,,,
20071114,No,,2007,Drexel,23,8,31,2071,1876,66.8,60.5,6.3,1591,651,703,1631,0.4419,0.3991,5.6,175,0.3359,521,708,490,0.6921,1051,12,381,12.3,157,5.1,260,8.4,431,13.9,563,18.2,1012,32.6,1.3,33.9,,,,,
20081115,No,,2008,Drexel,12,20,32,1904,2064,59.5,64.5,-5,1659,731,674,1738,0.4063,0.4206,5.2,165,0.3125,528,622,391,0.6286,1063,15,412,12.9,104,3.3,223,7,504,15.8,598,18.7,1145,35.8,-2.6,33.2,,,,,
20091116,No,,2009,Drexel,15,14,29,1788,1774,61.7,61.2,0.5,1635,614,609,1552,0.3725,0.3956,4.9,142,,,637,428,0.6719,1159,10,323,11.1,111,3.8,142,4.9,367,12.7,578,19.9,1011,34.9,5.1,40,,,128,386,333
20101117,No,,2010,Drexel,16,16,32,2044,2051,63.9,64.1,-0.2,1802,686,732,1676,0.4062,0.4093,4.8,153,,,650,427,0.6569,1152,18,397,12.4,113,3.5,190,5.9,387,12.1,665,20.8,1151,36,0,36,,,136,420,414
20111118,No,,2011,Drexel,21,10,31,1975,1850,63.7,59.7,4,1696,652,719,1630,0.4239,0.4000,3.8,117,0.9360,125,682,420,0.6158,1249,22,348,11.2,85,2.7,127,4.1,370,11.9,583,18.8,956,30.8,9.5,40.3,,,125,438,311
20121119,No,,2012,Drexel,27,6,33,2134,1829,64.7,55.4,9.2,1660,631,722,1640,0.4349,0.3848,6.1,202,0.3762,537,652,488,0.7485,1172,18,408,12.4,109,3.3,161,4.9,385,11.7,589,17.8,974,29.5,6,35.5,,,142,503,366
20131120,No,,2013,Drexel,13,18,31,1953,1956,63,63.1,-0.1,1651,659,680,1519,0.4119,0.4338,5.8,181,0.3352,540,553,412,0.7450,1054,23,363,11.7,58,1.9,158,5.1,366,11.8,579,18.7,944,30.5,3.5,34,,,161,471,365
20141121,No,,2014,Drexel,16,14,30,2064,2020,68.8,67.3,1.5,1707,682,718,1606,0.4206,0.4247,5.1,154,0.3136,491,669,474,0.7085,1071,28,353,11.8,117,3.9,137,4.6,255,8.5,638,21.3,1097,36.6,-0.9,35.7,315,756,151,490,338
20151122,No,,2015,Drexel,11,19,30,1787,1930,59.6,64.3,-4.8,1569,694,614,1555,0.3913,0.4463,5.9,176,0.3259,540,514,383,0.7451,948,11,317,10.6,110,3.7,155,5.2,313,10.4,523,17.4,1039,34.6,-3,31.6,287,661,165,467,344
20161123,No,,2016,Drexel,6,25,31,1958,2183,63.2,70.4,-7.3,1721,737,677,1600,0.3934,0.4606,5.5,170,0.3288,517,634,434,0.6845,1022,20,384,12.4,108,3.5,141,4.5,345,11.1,677,21.8,1107,35.7,-2.7,33,324,698,189,520,365
20181124,No,,2018,Drexel,13,20,33,2454,2591,74.4,78.5,-4.2,1994,948,880,2054,0.4413,0.4615,6.9,227,0.3247,699,646,467,0.7229,1197,21,380,11.5,138,4.2,176,5.3,409,12.4,584,17.7,1205,36.5,-0.2,36.3,369,828,246,672,374
20191125,No,,2019,Drexel,13,19,32,2425,2475,75.8,77.3,-1.6,1900,921,874,1909,0.4600,0.4825,7.4,237,0.3543,669,584,440,0.7534,1126,6,464,14.5,62,1.9,144,4.5,376,11.8,543,17,1043,32.6,2.6,35.19,317,809,244,652,333
20031126,No,,2003,Duke,24,6,30,2459,2112,82,70.4,11.6,1810,752,821,1715,0.4536,0.4385,7.3,220,0.3560,618,842,597,0.7090,1106,19,415,13.8,154,5.1,255,8.5,421,14,639,21.3,1045,34.8,2,36.9,,,,,
20041127,Yes,5,2004,Duke,27,5,32,2552,2079,79.8,65,14.8,1871,756,882,1861,0.4714,0.4062,7.2,230,0.3680,625,763,558,0.7313,1160,14,456,14.3,218,6.8,299,9.3,454,14.2,601,18.8,1092,34.1,2.1,36.3,,,,,
20051128,Yes,3,2005,Duke,25,5,30,2393,1974,79.8,65.8,14,1775,717,796,1827,0.4485,0.3924,9,269,0.3848,699,747,532,0.7122,1153,23,396,13.2,206,6.9,263,8.8,408,13.6,553,18.4,1101,36.7,1.7,38.4,,,,,
20061129,Yes,3,2006,Duke,30,3,33,2723,2276,82.5,69,13.5,1853,884,916,2024,0.4943,0.4368,7.8,258,0.3957,652,832,633,0.7608,1086,9,507,15.4,179,5.4,315,9.5,442,13.4,577,17.5,1185,35.9,-3,32.9,,,,,
20071130,Yes,1,2007,Duke,22,10,32,2246,1968,70.2,61.5,8.7,1696,739,795,1751,0.4688,0.4220,6.1,195,0.3831,509,666,461,0.6922,1123,13,422,13.2,151,4.7,236,7.4,492,15.4,558,17.4,973,30.4,4.7,35.1,,,,,
20081131,Yes,2,2008,Duke,27,5,32,2692,2218,84.1,69.3,14.8,1976,829,920,1904,0.4656,0.4354,9.3,297,0.3842,773,799,555,0.6946,1188,12,482,15.1,128,4,278,8.7,434,13.6,614,19.2,1172,36.6,0.5,37.1,,,,,
20091132,Yes,3,2009,Duke,28,6,34,2653,2231,78,65.6,12.4,2016,826,904,1921,0.4484,0.4300,7.2,246,0.3489,705,828,599,0.7234,1245,6,455,13.4,139,4.1,289,8.5,419,12.3,613,18,1142,33.6,3,36.6,,,169,496,560
20101133,Yes,7,2010,Duke,29,5,34,2653,2100,78,61.8,16.3,2048,762,902,1886,0.4404,0.4040,7.6,257,0.3824,672,776,592,0.7629,1328,15,474,13.9,143,4.2,236,6.9,378,11.1,630,18.5,1127,33.1,5.9,39.1,,,131,465,506
20111134,Yes,3,2011,Duke,30,4,34,2756,2185,81.1,64.3,16.8,2039,816,956,2041,0.4689,0.3998,8,272,0.3752,725,763,572,0.7497,1301,13,490,14.4,150,4.4,254,7.5,416,12.2,608,17.9,1208,35.5,2.7,38.3,,,156,493,510
20121135,Yes,1,2012,Duke,27,6,33,2558,2259,77.5,68.5,9.1,1857,842,850,1944,0.4577,0.4331,8.1,268,0.3759,713,841,590,0.7015,1207,12,411,12.5,133,4,206,6.2,402,12.2,600,18.2,1125,34.1,2.5,36.6,,,147,464,426
20131136,Yes,4,2013,Duke,27,5,32,2505,2093,78.3,65.4,12.9,1837,768,875,1839,0.4763,0.4176,7.8,248,0.4059,611,693,507,0.7316,1082,18,470,14.7,121,3.8,209,6.5,343,10.7,567,17.7,1120,35,-1.2,33.8,,,144,492,460
20141137,Yes,1,2014,Duke,26,8,33,2611,2209,79.1,66.9,12.2,1895,802,883,1768,0.4660,0.4536,8.9,293,0.3907,750,759,552,0.7273,1138,12,481,14.6,101,3.1,231,7,316,9.6,630,19.1,1071,32.5,2,34.5,394,744,128,424,409
20151138,Yes,7,2015,Duke,29,4,33,2660,2164,80.6,65.6,15,1880,829,944,1931,0.5021,0.4293,7.6,250,0.3858,648,755,522,0.6914,1232,7,512,15.5,124,3.8,237,7.2,371,11.2,528,16,1027,31.1,6.2,37.3,401,831,171,534,415
20161139,Yes,3,2016,Duke,23,10,33,2688,2378,81.5,72.1,9.4,1972,911,905,2046,0.4589,0.4453,9.3,306,0.3869,791,792,572,0.7222,1199,15,445,13.5,138,4.2,211,6.4,326,9.9,549,16.6,1204,36.5,-0.2,36.3,404,795,201,593,402
20181140,Yes,4,2018,Duke,26,7,33,2795,2297,84.7,69.6,15.1,2044,851,1008,2121,0.4932,0.4012,8.3,274,0.3779,725,713,505,0.7083,1382,12,578,17.5,177,5.4,248,7.5,416,12.6,516,15.6,1080,32.7,9.2,41.9,447,935,250,779,397
20191141,Yes,4,2019,Duke,29,5,34,2839,2297,83.5,67.6,15.9,2173,858,1037,2171,0.4772,0.3952,7.3,247,0.3020,818,751,518,0.6897,1420,0,541,15.9,232,6.8,322,9.5,446,13.1,539,15.9,1212,35.6,6.1,41.76,455,965,221,752,502
20031142,No,,2003,Duquesne,9,21,30,2001,2201,66.7,73.4,-6.7,1585,751,705,1690,0.4448,0.4444,5.7,170,0.3664,464,611,421,0.6890,992,19,377,12.6,108,3.6,202,6.7,568,18.9,582,19.4,1028,34.3,-1.2,33.1,,,,,
20041143,No,,2004,Duquesne,12,17,29,2040,2071,70.3,71.4,-1.1,1604,696,728,1672,0.4539,0.4163,6,175,0.3398,515,602,409,0.6794,1010,16,444,15.3,99,3.4,173,6,427,14.7,565,19.5,1048,36.1,-1.3,34.8,,,,,
20051144,No,,2005,Duquesne,8,22,30,2014,2239,67.1,74.6,-7.5,1763,750,738,1711,0.4186,0.4383,5.9,178,0.3242,549,471,360,0.7643,1041,19,440,14.7,123,4.1,190,6.3,416,13.9,603,20.1,1127,37.6,-2.9,34.7,,,,,
20061145,No,,2006,Duquesne,3,24,27,1786,2091,66.1,77.4,-11.3,1536,735,650,1580,0.4232,0.4652,6.1,166,0.3444,482,438,320,0.7306,877,19,396,14.7,92,3.4,122,4.5,382,14.1,514,19,1009,37.4,-4.9,32.5,,,,,
20071146,No,,2007,Duquesne,10,19,29,2271,2450,78.3,84.5,-6.2,1833,881,805,1736,0.4392,0.5075,8.2,239,0.3310,722,568,422,0.7430,940,18,465,16,102,3.5,217,7.5,433,14.9,566,19.5,1105,38.1,-5.7,32.4,,,,,
20081147,No,,2008,Duquesne,17,13,30,2470,2223,82.3,74.1,8.2,1863,779,856,1835,0.4595,0.4245,7.2,215,0.3162,680,737,543,0.7368,1147,8,542,18.1,220,7.3,282,9.4,487,16.2,599,20,1129,37.6,0.6,38.2,,,,,
20091148,No,,2009,Duquesne,21,12,33,2575,2425,78,73.5,4.5,1916,880,899,1922,0.4692,0.4579,8.5,279,0.3509,795,717,498,0.6946,1105,12,552,16.7,108,3.3,253,7.7,452,13.7,568,17.2,1181,35.8,-2.3,33.5,,,228,658,529
20101149,No,,2010,Duquesne,16,15,31,2200,2219,71,71.6,-0.6,1866,776,799,1869,0.4282,0.4152,5.5,169,0.2628,643,712,433,0.6081,1169,12,433,14,136,4.4,250,8.1,448,14.5,589,19,1280,41.3,-3.6,37.7,,,230,659,512
20111150,No,,2011,Duquesne,18,12,30,2332,2024,77.7,67.5,10.3,1786,707,811,1664,0.4541,0.4249,7.9,236,0.3544,666,765,474,0.6196,1061,6,540,18,157,5.2,294,9.8,395,13.2,577,19.2,1148,38.3,-2.9,35.4,,,182,546,609
20121151,No,,2012,Duquesne,16,15,31,2252,2232,72.6,72,0.6,1786,810,806,1768,0.4513,0.4581,6.4,199,0.3350,594,660,441,0.6682,954,9,473,15.3,113,3.6,240,7.7,374,12.1,541,17.5,1186,38.3,-7.5,30.8,,,206,566,533
20131152,No,,2013,Duquesne,8,22,30,2028,2269,67.6,75.6,-8,1747,815,714,1813,0.4087,0.4495,8.1,244,0.3380,722,553,356,0.6438,1076,13,383,12.8,107,3.6,156,5.2,437,14.6,523,17.4,1139,38,-2.1,35.9,,,237,625,364
20141153,No,,2014,Duquesne,13,17,30,2200,2211,73.3,73.7,-0.4,1699,780,751,1712,0.4420,0.4556,7.3,218,0.3633,600,717,480,0.6695,1060,12,457,15.2,83,2.8,175,5.8,331,11,540,18,1058,35.3,0.1,35.3,323,737,264,671,361
20151154,No,,2015,Duquesne,12,19,31,2213,2303,71.4,74.3,-2.9,1788,800,803,1842,0.4491,0.4343,7.9,245,0.3695,663,577,362,0.6274,1124,12,466,15,104,3.4,159,5.1,381,12.3,559,18,1124,36.3,0,36.3,353,771,283,738,337
20161155,No,,2016,Duquesne,16,16,32,2512,2483,78.5,77.6,0.9,1944,832,891,2002,0.4583,0.4156,9.4,301,0.3627,830,626,429,0.6853,1253,15,496,15.5,121,3.8,153,4.8,445,13.9,638,19.9,1203,37.6,1.6,39.2,327,926,306,765,377
20181156,No,,2018,Duquesne,16,16,32,2317,2245,72.4,70.2,2.3,1874,803,801,1771,0.4274,0.4534,8.2,261,0.3503,745,663,454,0.6848,1149,19,382,11.9,140,4.4,186,5.8,383,12,600,18.8,1094,34.2,1.7,35.9,387,762,192,573,401
20191157,No,,2019,Duquesne,19,13,32,2351,2314,73.5,72.3,1.2,1894,839,810,1904,0.4277,0.4407,8.5,271,0.3222,841,663,460,0.6938,1133,8,442,13.8,151,4.7,250,7.8,451,14.1,582,18.2,1221,38.2,-2.8,35.41,379,754,223,659,491
20031158,No,,2003,East Carolina,12,15,27,1760,1755,65.2,65,0.2,1527,626,632,1540,0.4139,0.4065,4.4,,,,548,377,0.6880,1028,8,329,12.2,100,3.7,136,5,347,12.9,473,17.5,952,35.3,2.8,38.1,,,,,
20041159,No,,2004,East Carolina,13,14,27,1905,1786,70.6,66.1,4.4,1525,601,667,1526,0.4374,0.3938,4.9,133,,,670,438,0.6537,1073,14,324,12,125,4.6,183,6.8,404,15,535,19.8,934,34.6,5.1,39.7,,,,,
20051160,No,,2005,East Carolina,9,19,28,1793,1934,64,69.1,-5,1606,656,641,1576,0.3991,0.4162,4.3,,,,620,391,0.6306,1118,30,350,12.5,116,4.1,178,6.4,450,16.1,570,20.4,1016,36.3,3.6,39.9,,,,,
