"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"689",20110691,"No",NA,2011,"Charleston So.",16,16,32,2362,2197,73.8,68.7,5.2,1898,790,849,1763,"44.73%","44.81%",6.5,208,"36.30%",573,604,456,"75.50%",1177,16,401,12.5,98,3.1,276,8.6,455,14.2,587,18.3,1056,33,3.8,36.8,NA,NA,183,554,493
"690",20120692,"No",NA,2012,"Charleston So.",19,12,31,2383,2242,76.9,72.3,4.5,1866,809,835,1735,"44.75%","46.63%",8.4,259,"38.03%",681,658,454,"69.00%",1103,7,396,12.8,82,2.6,251,8.1,416,13.4,563,18.2,1062,34.3,1.3,35.6,NA,NA,214,593,501
"691",20130693,"No",NA,2013,"Charleston So.",19,12,31,2290,2066,73.9,66.6,7.2,1877,739,795,1792,"42.35%","41.24%",9.1,283,"35.82%",790,586,417,"71.16%",1220,7,379,12.2,86,2.8,224,7.2,380,12.3,490,15.8,1097,35.4,4,39.4,NA,NA,219,654,425
"692",20140694,"No",NA,2014,"Charleston So.",13,18,31,2523,2242,81.4,72.3,9.1,1876,767,859,1773,"45.79%","43.26%",9.7,302,"38.28%",789,691,503,"72.79%",1160,9,424,13.7,88,2.8,202,6.5,334,10.8,565,18.2,1076,34.7,2.7,37.4,366,794,242,627,394
"693",20150695,"No",NA,2015,"Charleston So.",19,11,30,2221,2065,74,68.8,5.2,1796,714,760,1628,"42.32%","43.86%",9.2,277,"34.03%",814,616,424,"68.83%",1135,8,386,12.9,68,2.3,211,7,342,11.4,524,17.5,1021,34,3.8,37.8,393,742,239,654,402
"694",20160696,"No",NA,2016,"Charleston So.",9,21,30,2146,2253,71.5,75.1,-3.6,1808,783,774,1708,"42.81%","45.84%",9.3,280,"34.57%",810,512,318,"62.11%",1053,18,379,12.6,63,2.1,153,5.1,378,12.6,576,19.2,1101,36.7,-1.6,35.1,308,745,242,658,376
"695",20180697,"No",NA,2018,"Charleston So.",15,16,31,2232,2133,72,68.8,3.2,1793,714,802,1644,"44.73%","43.43%",6.7,208,"32.96%",631,581,420,"72.29%",1071,5,368,11.9,106,3.4,224,7.2,408,13.2,518,16.7,1021,32.9,1.6,34.5,345,726,284,742,484
"696",20190698,"No",NA,2019,"Charleston So.",17,15,32,2439,2230,76.2,69.7,6.5,2032,786,871,1815,"42.86%","43.31%",9.9,317,"35.18%",901,562,380,"67.62%",1200,5,459,14.3,106,3.3,252,7.9,414,12.9,537,16.8,1156,36.1,1.4,37.5,391,809,270,764,532
"697",20030699,"No",NA,2003,"Charlotte",13,16,29,1985,2027,68.4,69.9,-1.4,1744,722,691,1628,"39.62%","44.35%",8,231,"33.29%",694,587,372,"63.37%",1099,5,421,14.5,59,2,246,8.5,398,13.7,534,18.4,1070,36.9,1,37.9,NA,NA,NA,NA,NA
"698",20040700,"Yes",1,2004,"Charlotte",21,8,29,2301,2072,79.3,71.4,7.9,1747,728,787,1757,"45.05%","41.43%",7.8,226,"34.35%",658,777,501,"64.48%",1187,8,470,16.2,86,3,253,8.7,444,15.3,550,19,1048,36.1,4.8,40.9,NA,NA,NA,NA,NA
"699",20050701,"Yes",1,2005,"Charlotte",21,7,28,2194,2018,78.4,72.1,6.3,1709,741,740,1695,"43.30%","43.72%",8,224,"36.78%",609,716,490,"68.44%",1083,9,398,14.2,90,3.2,244,8.7,369,13.2,477,17,1043,37.3,1.4,38.7,NA,NA,NA,NA,NA
"700",20060702,"No",NA,2006,"Charlotte",18,12,30,2077,1999,69.2,66.6,2.6,1760,715,709,1631,"40.28%","43.84%",8.6,258,"36.91%",699,620,401,"64.68%",1145,12,422,14.1,77,2.6,208,6.9,382,12.7,533,17.8,1012,33.7,4.4,38.2,NA,NA,NA,NA,NA
"701",20070703,"No",NA,2007,"Charlotte",14,16,30,2101,2151,70,71.7,-1.7,1736,731,700,1583,"40.32%","46.18%",8.7,261,"33.21%",786,628,440,"70.06%",1074,17,368,12.3,63,2.1,164,5.5,382,12.7,588,19.6,1008,33.6,2.2,35.8,NA,NA,NA,NA,NA
"702",20080704,"No",NA,2008,"Charlotte",20,13,33,2318,2224,70.2,67.4,2.8,1882,742,759,1761,"40.33%","42.14%",8,264,"34.87%",757,793,536,"67.59%",1190,13,424,12.8,115,3.5,262,7.9,473,14.3,669,20.3,1215,36.8,-0.8,36.1,NA,NA,NA,NA,NA
"703",20090705,"No",NA,2009,"Charlotte",11,20,31,2130,2182,68.7,70.4,-1.7,1832,724,752,1695,"41.05%","42.71%",7,216,"30.55%",707,601,410,"68.22%",1095,21,422,13.6,103,3.3,200,6.5,406,13.1,578,18.6,1181,38.1,-2.8,35.3,NA,NA,232,629,475
"704",20100706,"No",NA,2010,"Charlotte",19,12,31,2276,2205,73.4,71.1,2.3,1807,785,756,1891,"41.84%","41.51%",6.5,201,"31.11%",646,768,563,"73.31%",1227,12,409,13.2,126,4.1,183,5.9,414,13.4,564,18.2,1148,37,2.5,39.6,NA,NA,212,690,383
"705",20110707,"No",NA,2011,"Charlotte",10,20,30,1997,2130,66.6,71,-4.4,1629,769,674,1769,"41.38%","43.47%",6.7,202,"33.33%",606,613,447,"72.92%",1057,15,353,11.8,96,3.2,193,6.4,447,14.9,529,17.6,1040,34.7,0.6,35.2,NA,NA,194,635,351
"706",20120708,"No",NA,2012,"Charlotte",13,17,30,2010,2066,67,68.9,-1.9,1684,723,693,1693,"41.15%","42.71%",6.4,192,"32.54%",590,656,432,"65.85%",1074,7,392,13.1,85,2.8,243,8.1,421,14,548,18.3,1104,36.8,-1,35.8,NA,NA,211,630,434
"707",20130709,"No",NA,2013,"Charlotte",21,11,32,2163,2156,67.6,67.4,0.2,1743,724,769,1770,"44.12%","40.90%",3.4,NA,NA,NA,790,515,"65.19%",1203,17,375,11.7,99,3.1,243,7.6,493,15.4,632,19.8,1064,33.3,4.3,37.6,NA,NA,216,647,454
"708",20140710,"No",NA,2014,"Charlotte",17,14,31,2215,2221,71.5,71.6,-0.2,1771,795,788,1827,"44.49%","43.51%",6,186,"35.56%",523,699,453,"64.81%",1187,18,420,13.5,78,2.5,188,6.1,457,14.7,569,18.4,1084,35,3.3,38.3,380,807,207,632,379
"709",20150711,"No",NA,2015,"Charlotte",14,18,32,2362,2317,73.8,72.4,1.4,1854,818,858,1861,"46.28%","43.95%",6.3,201,"37.64%",534,685,445,"64.96%",1166,16,437,13.7,80,2.5,207,6.5,435,13.6,558,17.4,1105,34.5,1.9,36.4,381,785,249,683,408
"710",20160712,"No",NA,2016,"Charlotte",14,19,33,2584,2631,78.3,79.7,-1.4,2066,961,920,1994,"44.53%","48.19%",8.1,266,"38.22%",696,685,478,"69.78%",1196,9,481,14.6,73,2.2,204,6.2,396,12,588,17.8,1200,36.4,-0.1,36.2,374,822,264,672,442
"711",20180713,"No",NA,2018,"Charlotte",6,23,29,2066,2317,71.2,79.9,-8.7,1634,842,706,1762,"43.21%","47.79%",6.8,198,"35.17%",563,637,456,"71.59%",990,16,319,11,65,2.2,165,5.7,428,14.8,524,18.1,1044,36,-1.9,34.1,270,720,231,625,370
"712",20190714,"No",NA,2019,"Charlotte",8,21,29,1776,1992,61.2,68.7,-7.4,1442,688,598,1570,"41.47%","43.82%",6.6,191,"31.06%",615,524,389,"74.24%",893,15,NA,9.9,101,3.5,138,4.8,421,14.5,491,16.9,957,33,-2.2,30.79,202,691,236,664,342
"713",20030715,"No",NA,2003,"Chattanooga",21,9,30,2435,2221,81.2,74,7.1,1750,810,846,1790,"48.34%","45.25%",7.5,226,"36.75%",615,683,517,"75.70%",1102,11,509,17,98,3.3,227,7.6,500,16.7,547,18.2,958,31.9,4.8,36.7,NA,NA,NA,NA,NA
"714",20040716,"No",NA,2004,"Chattanooga",19,11,30,2463,2260,82.1,75.3,6.8,1751,834,861,1746,"49.17%","47.77%",7.7,231,"37.56%",615,694,510,"73.49%",1067,12,535,17.8,72,2.4,250,8.3,480,16,515,17.2,926,30.9,4.7,35.6,NA,NA,NA,NA,NA
"715",20050717,"Yes",1,2005,"Chattanooga",20,10,30,2199,1964,73.3,65.5,7.8,1694,684,774,1700,"45.69%","40.24%",5.4,162,"30.34%",534,720,489,"67.92%",1249,3,438,14.6,59,2,226,7.5,513,17.1,503,16.8,911,30.4,11.3,41.6,NA,NA,NA,NA,NA
"716",20060718,"No",NA,2006,"Chattanooga",19,13,32,2320,2245,72.5,70.2,2.3,1795,798,804,1883,"44.79%","42.38%",6,191,"31.57%",605,811,521,"64.24%",1208,8,442,13.8,78,2.4,241,7.5,456,14.3,539,16.8,1141,35.7,2.1,37.8,NA,NA,NA,NA,NA
"717",20070719,"No",NA,2007,"Chattanooga",15,18,33,2261,2256,68.5,68.4,0.2,1804,797,775,1833,"42.96%","43.48%",7.5,247,"34.02%",726,733,464,"63.30%",1216,9,438,13.3,59,1.8,179,5.4,531,16.1,580,17.6,1095,33.2,3.7,36.8,NA,NA,NA,NA,NA
"718",20080720,"No",NA,2008,"Chattanooga",18,13,31,2344,2260,75.6,72.9,2.7,1733,779,795,1882,"45.87%","41.39%",7.7,239,"34.54%",692,790,515,"65.19%",1231,5,451,14.5,76,2.5,200,6.5,542,17.5,553,17.8,1053,34,5.7,39.7,NA,NA,NA,NA,NA
"719",20090721,"Yes",1,2009,"Chattanooga",18,16,34,2610,2584,76.8,76,0.8,1936,912,860,2083,"44.42%","43.78%",8.4,284,"35.68%",796,925,606,"65.51%",1340,17,466,13.7,77,2.3,213,6.3,532,15.6,620,18.2,1227,36.1,3.3,39.4,NA,NA,356,974,493
"720",20100722,"No",NA,2010,"Chattanooga",15,18,33,2305,2379,69.8,72.1,-2.2,1889,818,823,1938,"43.57%","42.21%",8.2,269,"33.25%",809,631,390,"61.81%",1238,17,483,14.6,82,2.5,199,6,538,16.3,626,19,1201,36.4,1.1,37.5,NA,NA,331,945,485
"721",20110723,"No",NA,2011,"Chattanooga",16,16,32,2274,2380,71.1,74.4,-3.3,1827,829,761,1887,"41.65%","43.93%",8.5,272,"32.15%",846,740,480,"64.86%",1232,12,447,14,47,1.5,163,5.1,484,15.1,592,18.5,1131,35.3,3.2,38.5,NA,NA,301,871,418
"722",20120724,"No",NA,2012,"Chattanooga",11,21,32,2260,2204,70.6,68.9,1.8,1849,771,765,1895,"41.37%","40.69%",7.5,240,"33.20%",723,714,490,"68.63%",1254,9,456,14.3,NA,NA,202,6.3,443,13.8,555,17.3,1162,36.3,2.9,39.2,NA,NA,300,926,427
"723",20130725,"No",NA,2013,"Chattanooga",13,19,32,2218,2318,69.3,72.4,-3.1,1822,810,762,1801,"41.82%","44.98%",5.2,167,"29.77%",561,793,527,"66.46%",1213,4,379,11.8,65,2,220,6.9,449,14,570,17.8,1069,33.4,4.5,37.9,NA,NA,291,782,434
"724",20140726,"No",NA,2014,"Chattanooga",18,14,32,2423,2360,75.7,73.8,2,1852,864,810,1869,"43.74%","46.23%",6.4,206,"33.23%",620,845,597,"70.65%",1191,10,378,11.8,160,5,230,7.2,430,13.4,617,19.3,1131,35.3,1.9,37.2,419,772,169,494,447
"725",20150727,"No",NA,2015,"Chattanooga",22,10,32,2325,2141,72.7,66.9,5.8,1753,740,793,1731,"45.24%","42.75%",6.8,217,"35.00%",620,762,522,"68.50%",1118,14,384,12,203,6.3,210,6.6,418,13.1,620,19.4,1076,33.6,1.3,34.9,371,747,164,478,431
"726",20160728,"Yes",1,2016,"Chattanooga",29,5,34,2578,2265,75.8,66.6,9.2,1904,829,869,1910,"45.64%","43.40%",7.6,259,"36.38%",712,793,581,"73.27%",1218,6,495,14.6,163,4.8,265,7.8,422,12.4,577,17,1101,32.4,3.4,35.8,372,846,225,694,484
"727",20180729,"No",NA,2018,"Chattanooga",10,23,33,2289,2424,69.4,73.5,-4.1,1804,902,784,1880,"43.46%","47.98%",8.4,276,"35.57%",776,626,445,"71.09%",1073,17,421,12.8,69,2.1,166,5,460,13.9,508,15.4,1105,33.5,-1,32.5,307,766,228,649,430
"728",20190730,"No",NA,2019,"Chattanooga",12,20,32,2268,2376,70.9,74.3,-3.4,1881,864,833,1899,"44.28%","45.50%",9.1,290,"36.48%",795,457,312,"68.27%",1096,6,418,13.1,79,2.5,139,4.3,410,12.8,553,17.3,1160,36.3,-2,34.25,283,813,240,672,359
"729",20030731,"No",NA,2003,"Chicago St.",3,27,30,1896,2249,63.2,75,-11.8,1597,757,706,1590,"44.21%","47.61%",3.8,NA,NA,NA,599,370,"61.77%",979,23,363,12.1,50,1.7,216,7.2,523,17.4,661,22,982,32.7,-0.1,32.6,NA,NA,NA,NA,NA
"730",20040732,"No",NA,2004,"Chicago St.",12,20,32,2107,2269,65.8,70.9,-5.1,1721,766,746,1668,"43.35%","45.92%",4.5,145,NA,NA,671,470,"70.04%",997,30,365,11.4,95,3,227,7.1,440,13.8,701,21.9,1122,35.1,-3.9,31.2,NA,NA,NA,NA,NA
"731",20050733,"No",NA,2005,"Chicago St.",9,19,28,1808,1980,64.6,70.7,-6.1,1519,708,652,1504,"42.92%","47.07%",5.4,151,"32.54%",464,567,353,"62.26%",874,18,330,11.8,100,3.6,225,8,383,13.7,528,18.9,1011,36.1,-4.9,31.2,NA,NA,NA,NA,NA
"732",20060734,"No",NA,2006,"Chicago St.",11,19,30,2060,2212,68.7,73.7,-5.1,1712,745,711,1593,"41.53%","46.77%",6.8,204,"36.69%",556,630,434,"68.89%",974,16,370,12.3,98,3.3,241,8,408,13.6,627,20.9,1097,36.6,-4.1,32.5,NA,NA,NA,NA,NA
"733",20070735,"No",NA,2007,"Chicago St.",9,20,29,2110,2252,72.8,77.7,-4.9,1724,802,764,1640,"44.32%","48.90%",6.6,191,"36.17%",528,549,391,"71.22%",940,13,384,13.2,102,3.5,243,8.4,410,14.1,578,19.9,1062,36.6,-4.2,32.4,NA,NA,NA,NA,NA
"734",20080736,"No",NA,2008,"Chicago St.",11,17,28,2050,2221,73.2,79.3,-6.1,1671,785,743,1720,"44.46%","45.64%",7.9,220,"35.83%",614,505,344,"68.12%",973,13,398,14.2,120,4.3,205,7.3,454,16.2,543,19.4,1078,38.5,-3.8,34.8,NA,NA,NA,NA,NA
"735",20090737,"No",NA,2009,"Chicago St.",19,13,32,2689,2561,84,80,4,2076,875,955,1886,"46.00%","46.39%",7.9,253,"34.66%",730,771,526,"68.22%",1219,25,507,15.8,123,3.8,320,10,485,15.2,670,20.9,1178,36.8,1.3,38.1,NA,NA,234,632,573
"736",20100738,"No",NA,2010,"Chicago St.",9,23,32,2010,2287,62.8,71.5,-8.7,1833,762,701,1657,"38.24%","45.99%",4.3,139,NA,NA,709,469,"66.15%",1169,20,321,10,69,2.2,222,6.9,511,16,640,20,1134,35.4,1.1,36.5,NA,NA,244,647,509
"737",20110739,"No",NA,2011,"Chicago St.",6,26,32,2128,2772,66.5,86.6,-20.1,1893,928,759,1963,"40.10%","47.27%",4.5,145,NA,NA,719,465,"64.67%",1137,26,392,12.3,81,2.5,206,6.4,550,17.2,764,23.9,1336,41.8,-6.2,35.5,NA,NA,277,738,444
"738",20120740,"No",NA,2012,"Chicago St.",4,26,30,1884,2313,62.8,77.1,-14.3,1732,781,688,1730,"39.72%","45.14%",5.2,155,"29.47%",526,541,353,"65.25%",1062,26,320,10.7,99,3.3,214,7.1,507,16.9,626,20.9,1145,38.2,-2.8,35.4,NA,NA,241,670,428
"739",20130741,"No",NA,2013,"Chicago St.",11,21,32,2082,2196,65.1,68.6,-3.6,1884,737,757,1668,"40.18%","44.18%",6.9,221,"33.23%",665,474,347,"73.21%",1062,18,397,12.4,91,2.8,303,9.5,478,14.9,652,20.4,1162,36.3,-3.1,33.2,NA,NA,198,558,537
"740",20140742,"No",NA,2014,"Chicago St.",13,19,32,2232,2439,69.8,76.2,-6.5,1884,788,787,1732,"41.77%","45.50%",6.9,220,"33.69%",653,649,438,"67.49%",1003,28,358,11.2,83,2.6,278,8.7,389,12.2,736,23,1285,40.2,-8.8,31.3,325,678,223,635,511
"741",20150743,"No",NA,2015,"Chicago St.",8,24,32,1855,2115,58,66.1,-8.1,1747,687,659,1542,"37.72%","44.55%",6.1,194,"30.12%",644,514,343,"66.73%",1059,16,295,9.2,93,2.9,268,8.4,471,14.7,680,21.3,1098,34.3,-1.2,33.1,403,656,224,595,492
"742",20160744,"No",NA,2016,"Chicago St.",4,28,32,2140,2478,66.9,77.4,-10.6,1995,826,764,1821,"38.30%","45.36%",7.1,228,"30.40%",750,573,384,"67.02%",1172,17,375,11.7,98,3.1,246,7.7,458,14.3,697,21.8,1284,40.1,-3.5,36.6,414,758,291,763,470
"743",20180745,"No",NA,2018,"Chicago St.",NA,NA,32,2171,2756,67.8,86.1,NA,1898,949,774,1908,"40.78%","49.74%",5.3,169,"30.78%",549,627,454,"72.41%",1041,18,367,11.5,81,2.5,232,7.3,483,15.1,697,21.8,1258,39.3,-6.8,32.5,323,718,295,743,454
"744",20190746,"No",NA,2019,"Chicago St.",NA,NA,32,NA,NA,NA,NA,NA,1751,964,718,1989,"41.01%","48.47%",4.4,141,"29.94%",471,581,393,"67.64%",995,7,376,11.8,72,2.3,193,6,513,16,625,19.5,1245,38.9,-7.8,31.09,252,743,331,869,392
"745",20030747,"No",NA,2003,"Cincinnati",17,11,28,1885,1722,67.3,61.5,5.8,1587,595,641,1487,"40.39%","40.01%",6.7,187,"34.25%",546,603,416,"68.99%",995,9,344,12.3,119,4.3,145,5.2,297,10.6,532,19,987,35.3,0.3,35.5,NA,NA,NA,NA,NA
"746",20040748,"Yes",2,2004,"Cincinnati",24,6,30,2307,1887,76.9,62.9,14,1773,610,811,1581,"45.74%","38.58%",7.2,217,"38.48%",564,701,468,"66.76%",1118,10,481,16,152,5.1,237,7.9,363,12.1,587,19.6,1008,33.6,3.7,37.3,NA,NA,NA,NA,NA
"747",20050749,"Yes",2,2005,"Cincinnati",24,7,31,2369,1997,76.4,64.4,12,1805,704,792,1900,"43.88%","37.05%",6.6,205,"34.75%",590,837,580,"69.30%",1282,4,465,15,213,6.9,170,5.5,417,13.5,548,17.7,1128,36.4,5,41.4,NA,NA,NA,NA,NA
"748",20060750,"No",NA,2006,"Cincinnati",19,12,31,2306,2152,74.4,69.4,5,1941,780,826,1882,"42.56%","41.45%",6.1,190,"32.65%",582,614,464,"75.57%",1149,8,407,13.1,175,5.6,223,7.2,363,11.7,528,17,1193,38.5,-1.4,37.1,NA,NA,NA,NA,NA
"749",20070751,"No",NA,2007,"Cincinnati",11,19,30,1937,2032,64.6,67.7,-3.2,1739,685,705,1539,"40.54%","44.51%",6.2,186,"30.79%",604,516,341,"66.09%",1005,13,376,12.5,58,1.9,230,7.7,379,12.6,565,18.8,997,33.2,0.3,33.5,NA,NA,NA,NA,NA
"750",20080752,"No",NA,2008,"Cincinnati",13,18,31,2000,2098,64.5,67.7,-3.2,1732,698,711,1625,"41.05%","42.95%",6.4,199,"32.41%",614,568,379,"66.73%",1132,17,392,12.6,71,2.3,164,5.3,425,13.7,633,20.4,1034,33.4,3.2,36.5,NA,NA,NA,NA,NA
"751",20090753,"No",NA,2009,"Cincinnati",18,14,32,2187,2123,68.3,66.3,2,1869,752,792,1802,"42.38%","41.73%",7.3,233,"33.19%",702,563,370,"65.72%",1205,11,466,14.6,103,3.2,183,5.7,436,13.6,588,18.4,1088,34,3.7,37.7,NA,NA,186,581,406
"752",20100754,"No",NA,2010,"Cincinnati",18,15,33,2266,2184,68.7,66.2,2.5,1957,758,845,1849,"43.18%","41.00%",5.5,183,"29.14%",628,632,393,"62.18%",1306,4,449,13.6,100,3,182,5.5,432,13.1,600,18.2,1083,32.8,6.8,39.6,NA,NA,213,629,388
"753",20110755,"Yes",2,2011,"Cincinnati",25,8,33,2276,1954,69,59.2,9.8,1830,692,797,1683,"43.55%","41.12%",6.4,212,"33.87%",626,706,470,"66.57%",1176,10,471,14.3,125,3.8,250,7.6,382,11.6,571,17.3,1022,31,4.7,35.6,NA,NA,159,494,474
"754",20120756,"Yes",3,2012,"Cincinnati",24,10,34,2329,2080,68.5,61.2,7.3,2029,783,852,1900,"41.99%","41.21%",7.1,243,"34.27%",709,596,382,"64.09%",1231,11,441,13,156,4.6,276,8.1,361,10.6,515,15.1,1224,36,0.2,36.2,NA,NA,186,587,479
"755",20130757,"Yes",1,2013,"Cincinnati",22,11,33,2199,1939,66.6,58.8,7.9,1899,697,764,1809,"40.23%","38.53%",6.8,225,"31.73%",709,687,446,"64.92%",1320,14,403,12.2,204,6.2,231,7,423,12.8,584,17.7,1107,33.5,6.5,40,NA,NA,164,547,436
"756",20140758,"Yes",1,2014,"Cincinnati",27,6,33,2268,1925,68.7,58.3,10.4,1836,671,784,1701,"42.70%","39.45%",5.8,192,"33.51%",573,717,508,"70.85%",1190,10,420,12.7,182,5.5,262,7.9,366,11.1,576,17.5,1045,31.7,4.4,36.1,441,749,176,551,473
"757",20150759,"Yes",2,2015,"Cincinnati",22,10,32,1996,1769,62.4,55.3,7.1,1581,654,716,1678,"45.29%","38.97%",5,161,"33.33%",483,598,403,"67.39%",1095,4,380,11.9,174,5.4,210,6.6,409,12.8,469,14.7,936,29.3,5,34.2,351,744,184,560,390
"758",20160760,"Yes",1,2016,"Cincinnati",22,10,32,2342,2012,73.2,62.9,10.3,1925,722,823,1849,"42.75%","39.05%",7.6,242,"34.52%",701,645,454,"70.39%",1260,6,495,15.5,186,5.8,254,7.9,354,11.1,500,15.6,1107,34.6,4.8,39.4,432,828,231,648,444
"759",20180761,"Yes",2,2018,"Cincinnati",30,4,34,2532,1943,74.5,57.1,17.3,1972,688,893,1860,"45.28%","36.99%",7.3,248,"35.68%",695,725,498,"68.69%",1323,1,543,16,188,5.5,248,7.3,390,11.5,538,15.8,1073,31.6,7.4,38.9,444,879,217,702,503
"760",20190762,"No",NA,2019,"Cincinnati",27,6,33,2369,2058,71.8,62.4,9.4,1903,718,822,1754,"43.19%","40.94%",6.7,220,"34.98%",629,719,505,"70.24%",1193,2,451,13.7,150,4.5,208,6.3,347,10.5,530,16.1,1022,31,5.2,36.15,424,769,265,745,456
"761",20030763,"No",NA,2003,"Clemson",15,13,28,1916,1907,68.4,68.1,0.3,1551,668,685,1542,"44.17%","43.32%",4.8,NA,NA,NA,626,411,"65.65%",1004,6,351,12.5,74,2.6,199,7.1,377,13.5,536,19.1,943,33.7,2.2,35.9,NA,NA,NA,NA,NA
"762",20040764,"No",NA,2004,"Clemson",10,18,28,1839,1986,65.7,70.9,-5.3,1504,704,649,1648,"43.15%","42.72%",4.8,134,NA,NA,645,407,"63.10%",1050,15,359,12.8,125,4.5,191,6.8,537,19.2,523,18.7,940,33.6,3.9,37.5,NA,NA,NA,NA,NA
"763",20050765,"No",NA,2005,"Clemson",16,15,31,2220,2136,71.6,68.9,2.7,1824,747,807,1719,"44.24%","43.46%",6.1,189,"32.98%",573,694,417,"60.09%",1153,9,445,14.4,166,5.4,309,10,542,17.5,620,20,1091,35.2,2,37.2,NA,NA,NA,NA,NA
"764",20060766,"No",NA,2006,"Clemson",18,12,30,2241,2045,74.7,68.2,6.5,1839,739,806,1638,"43.83%","45.12%",7.5,226,"32.33%",699,654,403,"61.62%",1110,7,429,14.3,138,4.6,329,11,469,15.6,590,19.7,1077,35.9,1.1,37,NA,NA,NA,NA,NA
"765",20070767,"No",NA,2007,"Clemson",21,10,31,2268,2025,73.2,65.3,7.8,1881,749,879,1679,"46.73%","44.61%",6.8,211,"33.87%",623,512,299,"58.40%",1084,2,482,15.5,172,5.5,295,9.5,431,13.9,521,16.8,1037,33.5,1.5,35,NA,NA,NA,NA,NA
"766",20080768,"Yes",1,2008,"Clemson",24,9,33,2624,2297,79.5,69.6,9.9,2131,838,977,1923,"45.85%","43.58%",7.9,262,"37.70%",695,654,408,"62.39%",1274,12,526,15.9,182,5.5,326,9.9,491,14.9,640,19.4,1193,36.2,2.5,38.6,NA,NA,NA,NA,NA
"767",20090769,"Yes",1,2009,"Clemson",23,8,31,2448,2115,79,68.2,10.7,1906,774,891,1791,"46.75%","43.22%",8.1,251,"37.92%",662,607,415,"68.37%",1145,5,464,15,180,5.8,290,9.4,445,14.4,556,17.9,1094,35.3,1.6,36.9,NA,NA,180,503,535
"768",20100770,"Yes",1,2010,"Clemson",21,10,31,2272,1979,73.3,63.8,9.5,1815,716,823,1710,"45.34%","41.87%",6.6,204,"33.61%",607,640,422,"65.94%",1137,11,439,14.2,150,4.8,299,9.6,460,14.8,542,17.5,1082,34.9,1.8,36.7,NA,NA,143,486,542
"769",20110771,"Yes",1,2011,"Clemson",21,11,32,2184,1950,68.3,60.9,7.3,1719,679,759,1698,"44.15%","39.99%",6.5,208,"34.90%",596,661,458,"69.29%",1117,9,413,12.9,156,4.9,257,8,428,13.4,588,18.4,1056,33,1.9,34.9,NA,NA,176,546,487
"770",20120772,"No",NA,2012,"Clemson",16,15,31,2001,1880,64.5,60.6,3.9,1701,683,736,1585,"43.27%","43.09%",5.5,171,"32.14%",532,534,358,"67.04%",1018,8,392,12.6,117,3.8,231,7.5,375,12.1,499,16.1,994,32.1,0.8,32.8,NA,NA,178,495,451
"771",20130773,"No",NA,2013,"Clemson",13,18,31,1907,1864,61.5,60.1,1.4,1643,669,697,1613,"42.42%","41.48%",5.1,157,"31.65%",496,544,356,"65.44%",1034,8,334,10.8,148,4.8,208,6.7,355,11.5,497,16,1030,33.2,0.1,33.4,NA,NA,171,492,394
"772",20140774,"No",NA,2014,"Clemson",20,12,32,2027,1855,63.3,58,5.4,1677,686,701,1733,"41.80%","39.58%",5.2,165,"30.33%",544,624,460,"73.72%",1141,9,324,10.1,189,5.9,154,4.8,353,11,509,15.9,1065,33.3,2.4,35.7,371,770,146,518,345
"773",20150775,"No",NA,2015,"Clemson",16,15,31,1944,1927,62.7,62.2,0.5,1685,687,689,1710,"40.89%","40.18%",5.5,171,"29.90%",572,579,395,"68.22%",1122,11,330,10.6,148,4.8,168,5.4,365,11.8,502,16.2,1057,34.1,2.1,36.2,369,753,186,567,348
"774",20160776,"No",NA,2016,"Clemson",17,14,31,2159,1999,69.6,64.5,5.2,1725,723,753,1725,"43.65%","41.91%",7.7,238,"35.16%",677,574,415,"72.30%",1072,8,411,13.3,162,5.2,179,5.8,315,10.2,512,16.5,1062,34.3,0.3,34.6,320,752,205,587,358
"775",20180777,"Yes",3,2018,"Clemson",23,9,32,2345,2106,73.3,65.8,7.5,1786,757,809,1845,"45.30%","41.03%",8.3,266,"36.64%",726,609,461,"75.70%",1135,7,422,13.2,155,4.8,182,5.7,387,12.1,512,16,1069,33.4,2.1,35.5,287,848,242,682,383
"776",20190778,"No",NA,2019,"Clemson",19,13,32,2209,2042,69,63.8,5.2,1748,706,791,1742,"45.25%","40.53%",6.5,207,"32.91%",629,572,420,"73.43%",1138,8,394,12.3,139,4.3,207,6.5,428,13.4,528,16.5,1023,32,3.6,35.56,286,852,239,686,426
"777",20030779,"No",NA,2003,"Cleveland St.",8,22,30,1969,2196,65.6,73.2,-7.6,1540,792,687,1710,"44.61%","46.32%",5.9,177,"37.11%",477,634,418,"65.93%",943,11,406,13.5,133,4.4,212,7.1,517,17.2,585,19.5,1044,34.8,-3.4,31.4,NA,NA,NA,NA,NA
