"","SERIAL","TOURNAMENT","ROUNDS","YEAR","NAME","W","L","GM","PTS","OPP_PTS","PPG","OPP_PPG","SCR_MAR","FGA","OPP_FG","FGM","OPP_FGA","FG_PCT","OPP_FG_PCT","THREEPG","THREEFG","THREEFG_PCT","THREEFGA","FTA","FT","FT_PCT","REB","DQ","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","FOULS","PFPG","OPP_REB","OPP_RPG","REB_MAR","RPG","OREBS","DREBS","OPP_THREEFG","OPP_THREEFGA","OPP_TO"
"1345",20051347,"No",NA,2005,"Fla. Atlantic",10,17,27,2073,2124,76.8,78.7,-1.9,1702,734,747,1633,0.438895417156287,0.449479485609308,7.1,193,0.351548269581056,549,601,386,0.642262895174709,1056,18,356,13.2,117,4.3,235,8.7,466,17.3,549,20.3,1027,38,1.1,39.1,NA,NA,NA,NA,NA
"1346",20061348,"No",NA,2006,"Fla. Atlantic",15,13,28,2055,2037,73.4,72.8,0.6,1572,741,746,1528,0.474554707379135,0.484947643979058,7.7,216,0.399260628465804,541,506,347,0.685770750988142,898,9,441,15.8,55,2,226,8.1,422,15.1,515,18.4,880,31.4,0.6,32.1,NA,NA,NA,NA,NA
"1347",20071349,"No",NA,2007,"Fla. Atlantic",16,15,31,2321,2419,74.9,78,-3.2,1706,847,834,1783,0.488862837045721,0.475042063937185,6.2,191,0.368015414258189,519,666,462,0.693693693693694,1024,22,475,15.3,60,1.9,208,6.7,476,15.4,628,20.3,1036,33.4,-0.4,33,NA,NA,NA,NA,NA
"1348",20081350,"No",NA,2008,"Fla. Atlantic",15,18,33,2365,2446,71.7,74.1,-2.5,1711,841,778,1885,0.454704850964348,0.446153846153846,5.9,194,0.373795761078998,519,913,615,0.673603504928806,1146,21,415,12.6,74,2.2,197,6,535,16.2,698,21.2,1096,33.2,1.5,34.7,NA,NA,NA,NA,NA
"1349",20091351,"No",NA,2009,"Fla. Atlantic",6,26,32,2079,2319,65,72.5,-7.5,1777,820,736,1805,0.414181204276871,0.454293628808864,5.4,173,0.325187969924812,532,587,434,0.739352640545145,1069,25,391,12.2,104,3.3,143,4.5,392,12.3,594,18.6,1142,35.7,-2.3,33.4,NA,NA,183,548,350
"1350",20101352,"No",NA,2010,"Fla. Atlantic",14,16,30,2202,2205,73.4,73.5,-0.1,1824,766,779,1685,0.427083333333333,0.45459940652819,7.3,220,0.381282495667244,577,626,424,0.677316293929712,1061,25,431,14.4,137,4.6,172,5.7,370,12.3,632,21.1,1154,38.5,-3.1,35.4,NA,NA,165,406,433
"1351",20111353,"No",NA,2011,"Fla. Atlantic",21,10,31,2129,2052,68.7,66.2,2.5,1708,713,762,1678,0.446135831381733,0.424910607866508,5.3,163,0.326653306613226,499,670,442,0.659701492537313,1042,14,390,12.6,156,5,187,6,352,11.4,566,18.3,1074,34.6,-1,33.6,NA,NA,170,476,398
"1352",20121354,"No",NA,2012,"Fla. Atlantic",11,19,30,1977,2046,65.9,68.2,-2.3,1737,706,718,1594,0.41335636154289,0.442910915934755,6.9,208,0.33931484502447,613,502,333,0.663346613545817,1006,17,382,12.7,128,4.3,201,6.7,366,12.2,574,19.1,1064,35.5,-1.9,33.5,NA,NA,138,377,415
"1353",20131355,"No",NA,2013,"Fla. Atlantic",14,18,32,2092,2164,65.4,67.6,-2.3,1735,769,732,1873,0.421902017291066,0.410571276027763,6.1,195,0.360443622920518,541,618,433,0.700647249190938,1168,12,323,10.1,164,5.1,167,5.2,488,15.3,580,18.1,1151,36,0.5,36.5,NA,NA,161,537,369
"1354",20141356,"No",NA,2014,"Fla. Atlantic",10,22,32,2120,2192,66.3,68.5,-2.3,1761,752,747,1787,0.424190800681431,0.420817011751539,6.6,210,0.333863275039746,629,647,416,0.642967542503864,1181,15,380,11.9,147,4.6,151,4.7,417,13,600,18.8,1134,35.4,1.5,36.9,396,785,165,505,350
"1355",20151357,"No",NA,2015,"Fla. Atlantic",9,20,29,1815,1934,62.6,66.7,-4.1,1556,718,651,1564,0.418380462724936,0.459079283887468,7.3,212,0.34983498349835,606,447,301,0.67337807606264,898,15,295,10.2,99,3.4,126,4.3,367,12.7,522,18,1015,35,-4,31,262,636,98,340,320
"1356",20161358,"No",NA,2016,"Fla. Atlantic",8,25,33,2189,2443,66.3,74,-7.7,1847,882,752,1927,0.407146724417975,0.457706279190451,6.9,229,0.337758112094395,678,624,456,0.730769230769231,1071,20,385,11.7,140,4.2,175,5.3,402,12.2,631,19.1,1280,38.8,-6.3,32.5,282,789,172,484,378
"1357",20181359,"No",NA,2018,"Fla. Atlantic",12,19,31,2155,2172,69.5,70.1,-0.5,1929,788,790,1827,0.409538621047175,0.431308155446086,5.8,179,0.32486388384755,551,536,396,0.738805970149254,1195,8,376,12.1,124,4,182,5.9,394,12.7,557,18,1166,37.6,0.9,38.5,357,838,192,584,393
"1358",20191360,"No",NA,2019,"Fla. Atlantic",17,15,32,2256,2175,70.5,68,2.5,1913,765,788,1874,0.411918452692107,0.408217716115261,8.7,279,0.322543352601156,865,535,401,0.749532710280374,1265,6,407,12.7,93,2.9,178,5.6,472,14.8,562,17.6,1140,35.6,3.9,39.53,361,904,246,771,429
"1359",20031361,"No",NA,2003,"Florida",24,7,31,2353,2005,75.9,64.7,11.2,1752,751,835,1775,0.476598173515982,0.423098591549296,8.7,269,0.392128279883382,686,587,414,0.705281090289608,1087,3,509,16.4,127,4.1,241,7.8,414,13.4,524,16.9,1045,33.7,1.4,35.1,NA,NA,NA,NA,NA
"1360",20041362,"Yes",1,2004,"Florida",20,10,30,2309,2074,77,69.1,7.8,1674,720,808,1737,0.482676224611709,0.414507772020725,8.2,246,0.37962962962963,648,594,447,0.752525252525252,1055,13,488,16.3,94,3.1,196,6.5,440,14.7,568,18.9,1020,34,1.2,35.2,NA,NA,NA,NA,NA
"1361",20051363,"Yes",2,2005,"Florida",23,7,30,2306,1882,76.9,62.7,14.1,1645,673,803,1641,0.488145896656535,0.41011578305911,7.7,230,0.393162393162393,585,672,470,0.699404761904762,1120,6,451,15,134,4.5,211,7,409,13.6,547,18.2,926,30.9,6.5,37.3,NA,NA,NA,NA,NA
"1362",20061364,"Yes",7,2006,"Florida",27,6,33,2616,2138,79.3,64.8,14.5,1795,777,912,1903,0.508077994428969,0.408302679978981,7.4,244,0.394184168012924,619,746,548,0.734584450402145,1163,9,562,17,163,4.9,265,8,491,14.9,534,16.2,1057,32,3.2,35.2,NA,NA,NA,NA,NA
"1363",20071365,"Yes",7,2007,"Florida",29,5,34,2697,2093,79.3,61.6,17.8,1843,783,971,1939,0.52685838307108,0.403816400206292,7.2,244,0.408026755852843,598,751,511,0.680426098535286,1264,5,536,15.8,164,4.8,241,7.1,476,14,533,15.7,1014,29.8,7.4,37.2,NA,NA,NA,NA,NA
"1364",20081366,"No",NA,2008,"Florida",21,11,32,2500,2195,78.1,68.6,9.5,1876,816,914,1827,0.487206823027719,0.446633825944171,7.6,243,0.359467455621302,676,605,429,0.709090909090909,1146,9,553,17.3,102,3.2,192,6,403,12.6,515,16.1,1031,32.2,3.6,35.8,NA,NA,NA,NA,NA
"1365",20091367,"No",NA,2009,"Florida",23,10,33,2554,2234,77.4,67.7,9.7,1967,830,935,1860,0.475343162175902,0.446236559139785,8.2,270,0.367847411444142,734,599,414,0.691151919866444,1134,7,551,16.7,91,2.8,278,8.4,398,12.1,532,16.1,1127,34.2,0.2,34.4,NA,NA,227,634,508
"1366",20101368,"Yes",1,2010,"Florida",21,12,33,2363,2159,71.6,65.4,6.2,1928,809,856,1887,0.443983402489627,0.428722840487546,5.8,193,0.313311688311688,616,652,458,0.702453987730061,1220,4,464,14.1,90,2.7,236,7.2,402,12.2,477,14.5,1137,34.5,2.5,37,NA,NA,199,620,453
"1367",20111369,"Yes",4,2011,"Florida",26,7,33,2361,2081,71.5,63.1,8.5,1854,783,856,1842,0.461704422869471,0.425081433224756,6.2,205,0.355902777777778,576,666,444,0.666666666666667,1238,0,453,13.7,117,3.5,194,5.9,410,12.4,476,14.4,1037,31.4,6.1,37.5,NA,NA,187,587,414
"1368",20121370,"Yes",4,2012,"Florida",23,10,33,2517,2179,76.3,66,10.2,1893,792,872,1829,0.460644479661912,0.433023510114817,9.9,328,0.390011890606421,841,625,445,0.712,1160,6,495,15,108,3.3,214,6.5,360,10.9,523,15.8,1092,33.1,2.1,35.2,NA,NA,207,582,428
"1369",20131371,"Yes",4,2013,"Florida",26,7,33,2364,1772,71.6,53.7,17.9,1799,637,865,1688,0.480822679266259,0.377369668246446,8.4,277,0.380494505494505,728,524,357,0.681297709923664,1157,6,489,14.8,109,3.3,230,7,367,11.1,466,14.1,999,30.3,4.8,35.1,NA,NA,168,559,463
"1370",20141372,"Yes",5,2014,"Florida",32,2,34,2405,1970,70.7,57.9,12.8,1794,697,829,1747,0.462095875139353,0.398969662278191,6.9,233,0.368088467614534,633,778,514,0.660668380462725,1213,8,454,13.4,97,2.9,245,7.2,385,11.3,551,16.2,1049,30.9,4.8,35.7,397,816,183,550,475
"1371",20151373,"No",NA,2015,"Florida",16,17,33,2101,1980,63.7,60,3.7,1763,673,766,1648,0.4344866704481,0.408373786407767,6.6,218,0.323442136498516,674,553,351,0.634719710669078,1095,10,431,13.1,118,3.6,228,6.9,409,12.4,558,16.9,1058,32.1,1.1,33.2,348,747,170,519,452
"1372",20161374,"No",NA,2016,"Florida",19,14,33,2429,2263,73.6,68.6,5,1987,790,838,1931,0.42174131857071,0.409114448472294,6.9,229,0.311989100817439,734,815,524,0.642944785276074,1324,11,431,13.1,147,4.5,209,6.3,377,11.4,647,19.6,1257,38.1,2,40.1,434,890,210,608,427
"1373",20181375,"Yes",2,2018,"Florida",20,12,32,2434,2222,76.1,69.4,6.6,1937,787,841,1835,0.43417656169334,0.428882833787466,9.1,292,0.375321336760925,778,640,460,0.71875,1124,6,415,13,151,4.7,221,6.9,314,9.8,552,17.3,1194,37.3,-2.2,35.1,345,779,220,616,444
"1374",20191376,"Yes",2,2019,"Florida",19,15,34,2321,2164,68.3,63.6,4.6,1907,763,814,1804,0.426848453067646,0.422949002217295,8.1,277,0.334541062801932,828,579,416,0.718480138169257,1138,5,416,12.2,126,3.7,244,7.2,400,11.8,583,17.1,1159,34.1,-0.6,33.47,361,777,219,685,503
"1375",20031377,"No",NA,2003,"Florida A&M",17,12,29,2073,2084,71.5,71.9,-0.4,1581,725,681,1709,0.430740037950664,0.424224692802809,8.3,240,0.388349514563107,618,696,471,0.676724137931034,1097,11,324,11.2,58,2,211,7.3,504,17.4,573,19.8,1010,34.8,3,37.8,NA,NA,NA,NA,NA
"1376",20041378,"Yes",1,2004,"Florida A&M",14,16,30,2163,2219,72.1,74,-1.9,1673,749,692,1661,0.413628212791393,0.450933172787477,8.5,254,0.346994535519126,732,736,525,0.713315217391304,1016,23,381,12.7,48,1.6,250,8.3,508,16.9,659,22,1119,37.3,-3.4,33.9,NA,NA,NA,NA,NA
"1377",20051379,"No",NA,2005,"Florida A&M",13,15,28,1905,2076,68,74.1,-6.1,1599,708,677,1583,0.42338961851157,0.447252053063803,5.4,152,0.329004329004329,462,606,399,0.658415841584158,1018,18,316,11.3,39,1.4,204,7.3,481,17.2,563,20.1,1014,36.2,0.1,36.4,NA,NA,NA,NA,NA
"1378",20061380,"No",NA,2006,"Florida A&M",14,17,31,2072,2230,66.8,71.9,-5.1,1641,797,716,1787,0.436319317489336,0.44599888080582,4.5,NA,NA,NA,719,501,0.696801112656467,1091,13,320,10.3,50,1.6,257,8.3,558,18,532,17.2,1060,34.2,1,35.2,NA,NA,NA,NA,NA
"1379",20071381,"Yes",0,2007,"Florida A&M",21,13,34,2398,2390,70.5,70.3,0.2,1817,816,817,1943,0.449642267473858,0.419969119917653,6,205,0.363475177304965,564,837,559,0.667861409796894,1249,9,464,13.6,60,1.8,239,7,610,17.9,622,18.3,1128,33.2,3.6,36.7,NA,NA,NA,NA,NA
"1380",20081382,"No",NA,2008,"Florida A&M",15,17,32,2065,2248,64.5,70.3,-5.7,1801,837,741,1818,0.411438089950028,0.46039603960396,7.1,227,0.346564885496183,655,569,356,0.625659050966608,1053,11,401,12.5,64,2,216,6.8,490,15.3,556,17.4,1227,38.3,-5.4,32.9,NA,NA,NA,NA,NA
"1381",20091383,"No",NA,2009,"Florida A&M",10,21,31,1899,2228,61.3,71.9,-10.6,1724,795,669,1737,0.388051044083527,0.457685664939551,6.8,210,0.321100917431193,654,564,351,0.622340425531915,961,15,333,10.7,66,2.1,215,6.9,432,13.9,591,19.1,1276,41.2,-10.2,31,NA,NA,186,536,477
"1382",20101384,"No",NA,2010,"Florida A&M",9,22,31,1965,2270,63.4,73.2,-9.8,1681,807,683,1791,0.406305770374777,0.450586264656616,5.5,172,0.308243727598566,558,667,427,0.640179910044978,1042,9,312,10.1,82,2.6,178,5.7,485,15.6,591,19.1,1184,38.2,-4.6,33.6,NA,NA,191,571,427
"1383",20111385,"No",NA,2011,"Florida A&M",12,20,32,2055,2196,64.2,68.6,-4.4,1787,769,713,1855,0.398992725237829,0.41455525606469,6.1,194,0.310897435897436,624,718,435,0.605849582172702,1218,14,298,9.3,129,4,247,7.7,528,16.5,620,19.4,1206,37.7,0.4,38.1,NA,NA,185,543,472
"1384",20121386,"No",NA,2012,"Florida A&M",10,23,33,2175,2416,65.9,73.2,-7.3,2019,846,820,1902,0.406141654284299,0.444794952681388,5.5,183,0.321616871704745,569,572,352,0.615384615384615,1200,16,344,10.4,145,4.4,269,8.2,520,15.8,671,20.3,1301,39.4,-3.1,36.4,NA,NA,198,572,502
"1385",20131387,"No",NA,2013,"Florida A&M",8,23,31,2015,2235,65,72.1,-7.1,1849,785,732,1753,0.395889670091942,0.44780376497433,5.5,171,0.305357142857143,560,606,380,0.627062706270627,1091,15,340,11,103,3.3,256,8.3,484,15.6,608,19.6,1242,40.1,-4.9,35.2,NA,NA,181,516,504
"1386",20141388,"No",NA,2014,"Florida A&M",14,18,32,2281,2370,71.3,74.1,-2.8,2010,772,809,1808,0.402487562189055,0.426991150442478,6.7,213,0.334379905808477,637,688,450,0.654069767441861,1254,21,360,11.3,132,4.1,237,7.4,466,14.6,768,24,1281,40,-0.8,39.2,475,779,170,515,478
"1387",20151389,"No",NA,2015,"Florida A&M",2,27,29,1607,2115,55.4,72.9,-17.5,1500,766,560,1633,0.373333333333333,0.469075321494182,4.1,119,0.282660332541568,421,567,368,0.649029982363316,914,13,241,8.3,62,2.1,143,4.9,415,14.3,518,17.9,1114,38.4,-6.9,31.5,281,633,216,615,352
"1388",20161390,"No",NA,2016,"Florida A&M",8,21,29,1863,2128,64.2,73.4,-9.1,1606,746,644,1691,0.400996264009963,0.441159077468953,5.8,168,0.302702702702703,555,691,407,0.589001447178003,1010,13,319,11,65,2.2,192,6.6,466,16.1,566,19.5,1143,39.4,-4.6,34.8,293,717,194,587,434
"1389",20181391,"No",NA,2018,"Florida A&M",9,25,34,2343,2684,68.9,78.9,-10,1981,963,831,2027,0.419485108531045,0.47508633448446,6.4,217,0.352272727272727,616,641,464,0.72386895475819,1094,14,370,10.9,109,3.2,194,5.7,471,13.9,612,18,1329,39.1,-6.9,32.2,348,746,243,697,458
"1390",20191392,"No",NA,2019,"Florida A&M",12,19,31,1927,2057,62.2,66.4,-4.2,1640,704,719,1645,0.438414634146341,0.427963525835866,5.8,180,0.368098159509202,489,503,309,0.614314115308151,995,6,355,11.5,111,3.6,226,7.3,498,16.1,580,18.7,1084,35,-2.9,32.1,288,707,185,612,459
"1391",20031393,"No",NA,2003,"Florida St.",14,15,29,1974,1930,68.1,66.6,1.5,1662,650,718,1662,0.432009626955475,0.391095066185319,6.4,186,0.332737030411449,559,524,352,0.67175572519084,1000,12,404,13.9,130,4.5,273,9.4,432,14.9,550,19,1068,36.8,-2.3,34.5,NA,NA,NA,NA,NA
"1392",20041394,"No",NA,2004,"Florida St.",18,13,31,2209,2002,71.3,64.6,6.7,1729,688,764,1720,0.441873915558126,0.4,8.8,273,0.381818181818182,715,597,408,0.683417085427136,1111,10,464,15,114,3.7,277,8.9,493,15.9,592,19.1,1067,34.4,1.4,35.8,NA,NA,NA,NA,NA
"1393",20051395,"No",NA,2005,"Florida St.",12,19,31,2128,2170,68.6,70,-1.4,1671,746,756,1736,0.452423698384201,0.429723502304147,6.5,200,0.359066427289048,557,626,416,0.664536741214057,1028,14,394,12.7,100,3.2,216,7,496,16,601,19.4,1070,34.5,-1.4,33.2,NA,NA,NA,NA,NA
"1394",20061396,"No",NA,2006,"Florida St.",19,9,28,2167,1945,77.4,69.5,7.9,1564,666,753,1535,0.481457800511509,0.433876221498371,6.3,177,0.379828326180258,466,684,484,0.707602339181287,934,13,383,13.7,70,2.5,253,9,451,16.1,537,19.2,901,32.2,1.2,33.4,NA,NA,NA,NA,NA
"1395",20071397,"No",NA,2007,"Florida St.",20,12,32,2372,2201,74.1,68.8,5.3,1790,801,845,1762,0.472067039106145,0.454597048808173,6.7,215,0.3719723183391,578,608,467,0.768092105263158,1017,12,394,12.3,106,3.3,249,7.8,460,14.4,569,17.8,1014,31.7,0.1,31.8,NA,NA,NA,NA,NA
"1396",20081398,"No",NA,2008,"Florida St.",19,14,33,2391,2281,72.5,69.1,3.3,1850,807,821,1855,0.443783783783784,0.435040431266846,7,230,0.353846153846154,650,674,519,0.770029673590504,1108,13,366,11.1,127,3.8,288,8.7,496,15,623,18.9,1108,33.6,0,33.6,NA,NA,NA,NA,NA
"1397",20091399,"Yes",1,2009,"Florida St.",25,9,34,2333,2210,68.6,65,3.6,1840,749,800,1940,0.434782608695652,0.386082474226804,6.2,212,0.343042071197411,618,721,521,0.722607489597781,1220,18,417,12.3,198,5.8,278,8.2,533,15.7,641,18.9,1195,35.1,0.7,35.9,NA,NA,230,704,525
"1398",20101400,"Yes",1,2010,"Florida St.",22,9,31,2123,1865,68.5,60.2,8.3,1675,639,762,1709,0.454925373134328,0.373902867173786,5.8,180,0.335195530726257,537,649,419,0.645608628659476,1179,8,431,13.9,196,6.3,260,8.4,520,16.8,553,17.8,1006,32.5,5.6,38,NA,NA,200,608,498
"1399",20111401,"Yes",3,2011,"Florida St.",21,10,31,2149,1930,69.3,62.3,7.1,1741,637,759,1752,0.435956346927053,0.363584474885845,6.2,192,0.330464716006885,581,662,439,0.663141993957704,1210,13,387,12.5,178,5.7,272,8.8,500,16.1,597,19.3,1064,34.3,4.7,39,NA,NA,205,680,481
"1400",20121402,"Yes",2,2012,"Florida St.",24,9,33,2321,2076,70.3,62.9,7.4,1820,707,834,1858,0.458241758241758,0.380516684607104,6.2,203,0.35304347826087,575,640,450,0.703125,1211,13,403,12.2,196,5.9,251,7.6,537,16.3,619,18.8,1098,33.3,3.4,36.7,NA,NA,209,686,503
"1401",20131403,"No",NA,2013,"Florida St.",18,15,33,2212,2258,67,68.4,-1.4,1708,798,757,1826,0.443208430913349,0.437020810514786,5.8,190,0.34608378870674,549,694,508,0.731988472622478,1023,12,377,11.4,163,4.9,207,6.3,479,14.5,585,17.7,1106,33.5,-2.5,31,NA,NA,222,597,453
"1402",20141404,"No",NA,2014,"Florida St.",19,13,32,2253,2107,70.4,65.8,4.6,1674,727,778,1824,0.464755077658303,0.398574561403509,5.2,165,0.369127516778524,447,736,532,0.722826086956522,1111,17,350,10.9,172,5.4,191,6,447,14,579,18.1,1089,34,0.7,34.7,348,763,197,608,405
"1403",20151405,"No",NA,2015,"Florida St.",17,16,33,2197,2210,66.6,67,-0.4,1669,766,763,1825,0.457159976033553,0.41972602739726,4.5,147,0.312765957446809,470,783,524,0.669220945083014,1109,5,380,11.5,157,4.8,181,5.5,478,14.5,612,18.5,1069,32.4,1.2,33.6,328,781,193,594,393
"1404",20161406,"No",NA,2016,"Florida St.",19,13,32,2499,2361,78.1,73.8,4.3,1919,823,894,1864,0.465867639395519,0.441523605150215,6.7,214,0.346839546191248,617,721,497,0.689320388349515,1181,11,425,13.3,132,4.1,230,7.2,418,13.1,623,19.5,1076,33.6,3.3,36.9,367,814,245,684,440
"1405",20181407,"Yes",4,2018,"Florida St.",20,11,31,2533,2309,81.7,74.5,7.2,1912,809,906,1923,0.473849372384937,0.420696827873115,8,248,0.351274787535411,706,691,473,0.68451519536903,1179,12,473,15.3,160,5.2,208,6.7,403,13,567,18.3,1083,34.9,3.1,38,363,816,263,723,437
"1406",20191408,"Yes",3,2019,"Florida St.",27,7,34,2547,2282,74.9,67.1,7.8,1984,774,879,1891,0.44304435483871,0.409307244843998,7.5,255,0.335526315789474,760,721,534,0.740638002773925,1271,8,438,12.9,145,4.3,237,7,459,13.5,651,19.1,1112,32.7,4.7,37.38,389,882,239,734,486
"1407",20031409,"No",NA,2003,"Fordham",2,26,28,1810,2188,64.6,78.1,-13.5,1572,739,648,1665,0.412213740458015,0.443843843843844,6.9,192,0.333913043478261,575,521,322,0.618042226487524,947,20,339,12.1,92,3.3,208,7.4,489,17.5,591,21.1,1106,39.5,-5.7,33.8,NA,NA,NA,NA,NA
"1408",20041410,"No",NA,2004,"Fordham",6,22,28,1735,2074,62,74.1,-12.1,1549,745,623,1642,0.402194964493221,0.453714981729598,7.5,209,0.319083969465649,655,485,280,0.577319587628866,879,19,353,12.6,72,2.6,220,7.9,461,16.5,523,18.7,1140,40.7,-9.3,31.4,NA,NA,NA,NA,NA
"1409",20051411,"No",NA,2005,"Fordham",13,16,29,1829,1871,63.1,64.5,-1.4,1535,704,648,1606,0.42214983713355,0.438356164383562,6.5,189,0.338103756708408,559,536,344,0.641791044776119,977,14,382,13.2,123,4.2,218,7.5,475,16.4,497,17.1,990,34.1,-0.4,33.7,NA,NA,NA,NA,NA
"1410",20061412,"No",NA,2006,"Fordham",16,16,32,2168,2157,67.8,67.4,0.3,1746,794,746,1831,0.427262313860252,0.433642818132168,7.5,239,0.369397217928903,647,637,437,0.686028257456829,1081,10,428,13.4,121,3.8,175,5.5,409,12.8,541,16.9,1128,35.3,-1.5,33.8,NA,NA,NA,NA,NA
"1411",20071413,"No",NA,2007,"Fordham",18,12,30,1964,1925,65.5,64.2,1.3,1556,677,679,1566,0.436375321336761,0.432311621966794,6.3,188,0.357414448669202,526,624,418,0.669871794871795,949,12,409,13.6,123,4.1,220,7.3,426,14.2,579,19.3,1031,34.4,-2.7,31.6,NA,NA,NA,NA,NA
"1412",20081414,"No",NA,2008,"Fordham",12,17,29,1880,1947,64.8,67.1,-2.3,1538,704,650,1548,0.422626788036411,0.454780361757106,6.8,198,0.32300163132137,613,571,382,0.669001751313485,925,12,382,13.2,102,3.5,183,6.3,381,13.1,523,18,1001,34.5,-2.6,31.9,NA,NA,NA,NA,NA
"1413",20091415,"No",NA,2009,"Fordham",3,25,28,1718,2144,61.4,76.6,-15.2,1626,752,617,1551,0.379458794587946,0.484848484848485,6,169,0.29701230228471,569,503,315,0.62624254473161,851,22,303,10.8,80,2.9,174,6.2,350,12.5,546,19.5,1152,41.1,-10.8,30.4,NA,NA,205,517,409
"1414",20101416,"No",NA,2010,"Fordham",2,26,28,1793,2220,64,79.3,-15.3,1698,786,645,1729,0.379858657243816,0.454598033545402,4.8,134,NA,NA,544,369,0.678308823529412,1046,20,273,9.8,115,4.1,157,5.6,437,15.6,556,19.9,1145,40.9,-3.5,37.4,NA,NA,175,515,344
"1415",20111417,"No",NA,2011,"Fordham",7,21,28,1795,2069,64.1,73.9,-9.8,1636,727,648,1678,0.396088019559902,0.433253873659118,6.5,182,0.33641404805915,541,503,317,0.630218687872763,1061,18,350,12.5,123,4.4,117,4.2,393,14,514,18.4,1061,37.9,0,37.9,NA,NA,208,598,294
"1416",20121418,"No",NA,2012,"Fordham",10,19,29,1797,2074,62,71.5,-9.6,1729,718,663,1685,0.383458646616541,0.426112759643917,4.8,138,NA,NA,546,333,0.60989010989011,1098,14,347,12,163,5.6,189,6.5,399,13.8,516,17.8,1118,38.6,-0.7,37.9,NA,NA,221,615,374
"1417",20131419,"No",NA,2013,"Fordham",7,24,31,1997,2353,64.4,75.9,-11.5,1785,791,718,1765,0.402240896358543,0.448158640226629,5.4,168,0.311111111111111,540,583,393,0.67409948542024,1165,21,377,12.2,127,4.1,153,4.9,486,15.7,630,20.3,1096,35.4,2.2,37.6,NA,NA,218,619,347
"1418",20141420,"No",NA,2014,"Fordham",10,21,31,2224,2419,71.7,78,-6.3,1942,829,764,1793,0.39340885684861,0.462353597322922,7.1,220,0.305980528511822,719,649,476,0.733436055469954,1152,19,379,12.2,126,4.1,207,6.7,353,11.4,616,19.9,1208,39,-1.8,37.2,448,704,224,628,387
"1419",20151421,"No",NA,2015,"Fordham",10,21,31,2015,2144,65,69.2,-4.2,1713,734,711,1663,0.415061295971979,0.441371016235719,6,187,0.305057096247961,613,559,406,0.726296958855098,1117,16,390,12.6,119,3.8,209,6.7,452,14.6,582,18.8,1024,33,3,36,373,744,213,614,388
"1420",20161422,"No",NA,2016,"Fordham",17,13,30,2140,2059,71.3,68.6,2.7,1690,703,757,1569,0.44792899408284,0.448056086679414,7.7,232,0.344725111441308,673,577,394,0.682842287694974,1030,13,468,15.6,116,3.9,252,8.4,417,13.9,594,19.8,973,32.4,1.9,34.3,310,720,203,612,468
"1421",20181423,"No",NA,2018,"Fordham",9,22,31,1931,2179,62.3,70.3,-8,1680,806,692,1738,0.411904761904762,0.463751438434983,7.3,227,0.28843710292249,787,452,320,0.707964601769911,NA,15,419,13.5,74,2.4,283,9.1,386,12.5,491,15.8,NA,NA,NA,NA,199,685,205,584,440
"1422",20191424,"No",NA,2019,"Fordham",12,20,32,2108,2141,65.9,66.9,-1,1890,746,759,1725,0.401587301587302,0.432463768115942,8.6,276,0.332129963898917,831,462,314,0.67965367965368,1085,8,360,11.3,108,3.4,188,5.9,346,10.8,559,17.5,1195,37.3,-3.4,33.91,306,779,207,633,419
"1423",20031425,"No",NA,2003,"Fresno St.",20,8,28,2006,1870,71.6,66.8,4.9,1617,645,725,1540,0.448361162646877,0.418831168831169,6.5,183,0.354651162790698,516,528,373,0.706439393939394,1057,20,413,14.8,124,4.4,184,6.6,442,15.8,558,19.9,897,32,5.7,37.8,NA,NA,NA,NA,NA
"1424",20041426,"No",NA,2004,"Fresno St.",14,15,29,1822,1791,62.8,61.8,1.1,1485,638,643,1544,0.432996632996633,0.413212435233161,6.4,186,0.366863905325444,507,497,350,0.704225352112676,1027,9,399,13.8,84,2.9,149,5.1,398,13.7,458,15.8,856,29.5,5.9,35.4,NA,NA,NA,NA,NA
"1425",20051427,"No",NA,2005,"Fresno St.",16,14,30,2143,2109,71.4,70.3,1.1,1742,773,759,1861,0.435706084959816,0.415368081676518,7.2,216,0.351219512195122,615,625,409,0.6544,1159,4,446,14.9,121,4,170,5.7,478,15.9,519,17.3,1115,37.2,1.5,38.6,NA,NA,NA,NA,NA
"1426",20061428,"No",NA,2006,"Fresno St.",15,13,28,2067,2063,73.8,73.7,0.1,1714,768,702,1662,0.409568261376896,0.462093862815884,9.5,265,0.351458885941645,754,560,398,0.710714285714286,967,4,394,14.1,108,3.9,229,8.2,377,13.5,487,17.4,1100,39.3,-4.8,34.5,NA,NA,NA,NA,NA
"1427",20071429,"No",NA,2007,"Fresno St.",22,9,31,2205,2030,71.1,65.5,5.6,1776,759,739,1995,0.416103603603604,0.380451127819549,9.2,285,0.338882282996433,841,682,442,0.648093841642229,1201,11,441,14.2,201,6.5,178,5.7,416,13.4,506,16.3,1293,41.7,-3,38.7,NA,NA,NA,NA,NA
"1428",20081430,"No",NA,2008,"Fresno St.",13,19,32,2200,2218,68.8,69.3,-0.6,1871,817,778,1867,0.415820416889364,0.437600428494912,8.3,265,0.341935483870968,775,545,379,0.695412844036697,1079,11,396,12.4,104,3.3,190,5.9,379,11.8,508,15.9,1232,38.5,-4.8,33.7,NA,NA,NA,NA,NA
